session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,source,converted,valeur_conversion
09125f7b-806e-4948-bb03-a2828a2caed2,2026-06-15T17:03:09.965079,CLI00003,www.jumia/accueil.com,47,desktop,,organique,False,0.0
cf9bda5a-a1fb-4e90-ad80-90b22ff5bd97,2026-06-15T13:06:09.965079,CLI00089,www.jumia/confirmation-commande.com,195,mobile,CMP0003,ads,True,280.46
08d59798-b95d-42f5-8d08-26cf02ee067f,2026-05-16T15:56:09.965079,ANON25806c9f,www.jumia/a-propos.com,4,mobile,,organique,False,0.0
9c78e547-b8e1-490c-85de-ee7856fed15a,2026-06-28T00:35:09.965079,CLI00210,www.jumia/blog.com,292,desktop,CMP0010,ads,False,0.0
8e3f8ccd-3706-44b7-a2c4-42c859de2ee7,2026-06-25T19:19:09.965079,ANON5986f9ef,www.jumia/panier.com,102,tablette,CMP0006,ads,False,0.0
b0744cba-efd4-4bd9-b041-5877380726c8,2026-05-24T13:51:09.965079,CLI00210,www.jumia/checkout.com,89,tablette,,organique,False,0.0
bd3929d4-50c9-4f17-8890-7f43e513f3ad,2026-06-12T23:16:09.965079,CLI00008,www.jumia/panier.com,28,tablette,,organique,False,0.0
485b5a0c-2e8e-460f-a8c1-8e8ab4a16269,2026-06-27T10:10:09.965079,ANON31d85282,www.jumia/accueil.com,25,desktop,,organique,False,0.0
0c1a5662-fb7b-40e0-a40d-99caa96fe0b1,2026-05-13T02:41:09.965079,CLI00263,www.jumia/blog.com,256,tablette,CMP0001,ads,False,0.0
0dcb0efd-2bda-42df-9e3e-654248e98be4,2026-06-25T08:58:09.965079,ANONa170ec2d,www.jumia/produit/detail.com,31,mobile,,organique,False,0.0
f6d795d8-6bad-47a4-9b90-9cf410c8270a,2026-06-11T17:12:09.965079,ANONe16974f4,www.jumia/panier.com,134,desktop,CMP0015,ads,False,0.0
efbffdec-7af4-46d7-9b9d-24f87deb6b74,2026-06-12T03:48:09.965079,ANONf1e45d0a,www.jumia/contact.com,44,tablette,CMP0012,ads,False,0.0
47d3d14f-8e2a-4a0d-959d-f3c80181e6f4,2026-05-30T12:38:09.965079,ANONc8ea65e7,www.jumia/produit/detail.com,13,tablette,,organique,False,0.0
967798e2-ec31-4b88-8798-2f3500c28399,2026-06-06T06:13:09.965079,ANONa6c9b3c9,www.jumia/checkout.com,1,desktop,,organique,False,0.0
e16f85d2-6622-4b0d-aac4-b9d3da50615a,2026-05-31T09:18:09.965079,CLI00142,www.jumia/produits.com,70,tablette,CMP0007,ads,False,0.0
d0572cd8-d798-4863-bc22-097668ab577f,2026-06-12T00:42:09.965079,CLI00245,www.jumia/promo.com,334,desktop,CMP0010,ads,False,0.0
8e8b49ee-eb8f-40a1-bcca-4f35023cee3f,2026-05-10T20:22:09.965079,CLI00077,www.jumia/accueil.com,41,mobile,CMP0013,ads,False,0.0
54f3cc74-c16f-492e-b432-12c7489b9360,2026-06-07T00:35:09.965079,ANONe6323b16,www.jumia/accueil.com,39,mobile,,organique,False,0.0
d97450dc-f711-49d5-8f91-adb1c3e442ce,2026-05-19T18:34:09.965079,ANON3d101ed8,www.jumia/confirmation-commande.com,37,desktop,,organique,True,63.97
cba90579-1536-4dd1-a2dd-76ccb593acae,2026-07-10T09:24:09.965079,ANONdaf737f7,www.jumia/accueil.com,66,desktop,CMP0010,ads,False,0.0
824e2b83-66ec-414d-95a2-4dfe956b13f9,2026-06-28T03:59:09.965079,ANON7e4a5a06,www.jumia/panier.com,52,desktop,,organique,False,0.0
a67e549c-9025-458c-b9bd-985a1da0c191,2026-05-16T08:42:09.965079,CLI00239,www.jumia/blog.com,190,tablette,CMP0011,ads,False,0.0
3133b15a-f025-48ea-93e8-ba8d9729234d,2026-06-10T06:17:09.965079,ANON072b93a9,www.jumia/contact.com,63,tablette,CMP0012,ads,False,0.0
7775231a-8376-4b06-8c0a-89bab780e2fb,2026-06-16T13:11:09.965079,CLI00430,www.jumia/panier.com,63,desktop,CMP0013,ads,False,0.0
1ba098a0-85a1-46c5-b22c-7681f4f2187e,2026-06-26T08:48:09.965079,CLI00253,www.jumia/blog.com,13,mobile,,organique,False,0.0
d8c3d83f-358d-4305-ac6a-8a3bb64e112b,2026-05-24T03:18:09.965079,ANONec950282,www.jumia/produit/detail.com,365,tablette,CMP0006,ads,False,0.0
9329b795-6034-4c70-aaf7-ec2e819b002c,2026-05-25T09:18:09.965079,ANON595dca5c,www.jumia/panier.com,25,desktop,,organique,False,0.0
a3915015-ff44-496d-8e6a-ab7aa5cd1b21,2026-06-23T00:21:09.965079,CLI00019,www.jumia/panier.com,6,mobile,CMP0010,ads,False,0.0
b5f1475e-1519-4d62-8075-3b748d0db77f,2026-06-25T11:02:09.965079,ANONb08ceb71,www.jumia/accueil.com,97,mobile,,organique,False,0.0
49bad1e7-1251-4758-9610-b4cbdc8ebbbb,2026-06-14T17:47:09.965079,CLI00480,www.jumia/accueil.com,81,mobile,CMP0011,ads,False,0.0
593b2524-f237-470a-8570-ee9745541522,2026-06-27T09:10:09.965079,CLI00390,www.jumia/panier.com,48,tablette,CMP0004,ads,False,0.0
03da3bfe-eab7-4b73-a9a3-d53b7edd0e5b,2026-05-18T15:50:09.965079,CLI00274,www.jumia/checkout.com,49,tablette,CMP0013,ads,False,0.0
43fea93f-8a1e-43db-9bc7-a77450efb038,2026-06-28T21:18:09.965079,ANON9852f721,www.jumia/accueil.com,138,desktop,CMP0008,ads,False,0.0
dd7d2a08-98ee-4fad-9dff-3e696da87fc7,2026-06-09T02:38:09.965079,ANON00575853,www.jumia/confirmation-commande.com,19,tablette,CMP0009,ads,True,229.53
cd0ed602-a5d8-45c6-a8d8-ec1d42dc196e,2026-06-22T22:40:09.965079,ANON28639212,www.jumia/blog.com,154,tablette,,organique,False,0.0
af2fb5fe-1a0d-4b4e-b965-d4f3d15b7390,2026-05-12T15:50:09.965079,ANONd09f323e,www.jumia/confirmation-commande.com,94,tablette,CMP0006,ads,True,102.54
98bdc6c4-c06c-4e7e-9f25-48fd0cece95a,2026-07-03T17:19:09.965079,ANON4e018af0,www.jumia/a-propos.com,48,mobile,CMP0008,ads,False,0.0
46986ae7-230e-4f64-ad32-09d80c3dbc18,2026-06-09T14:52:09.965079,CLI00106,www.jumia/produit/detail.com,55,tablette,CMP0005,ads,False,0.0
b81a1027-1366-4245-96d2-ed6ff622dc66,2026-07-02T09:22:09.965079,ANONb7a8f29b,www.jumia/promo.com,26,desktop,,organique,False,0.0
ece0ea9f-5e16-4055-ac0d-3951455bb277,2026-06-13T11:33:09.965079,CLI00493,www.jumia/produit/detail.com,125,tablette,,organique,False,0.0
f48247e4-3365-4f1b-bf80-1a913f6eb992,2026-06-15T01:50:09.965079,CLI00309,www.jumia/contact.com,64,tablette,,organique,False,0.0
b102e3e9-93dc-423d-bba8-cd31747b8f8d,2026-07-08T14:39:09.965079,ANONd58fcac4,www.jumia/a-propos.com,34,mobile,,organique,False,0.0
697d658f-0e84-47ce-8c57-91de66b17f5f,2026-06-23T01:15:09.965079,CLI00085,www.jumia/produits.com,81,tablette,,organique,False,0.0
70f6d13b-7cd0-4f0e-adb1-c84100f3dd9a,2026-06-12T06:58:09.965079,CLI00177,www.jumia/confirmation-commande.com,491,tablette,CMP0011,ads,True,237.12
3aac8eec-262b-4210-9df3-026b40851d88,2026-06-23T18:11:09.965079,CLI00223,www.jumia/a-propos.com,51,desktop,CMP0001,ads,False,0.0
081ff9fb-eb31-4fc6-8985-9fd139cb642c,2026-06-20T16:59:09.965079,CLI00153,www.jumia/contact.com,228,desktop,CMP0011,ads,False,0.0
76cc9d3b-c5ea-4b62-aeea-96e3433fb927,2026-06-09T22:05:09.965079,ANONbb6d319f,www.jumia/a-propos.com,38,desktop,CMP0010,ads,False,0.0
bb17066b-7ed1-4854-9730-150b7752ccc0,2026-05-25T23:45:09.965079,ANONb6951a74,www.jumia/accueil.com,5,mobile,CMP0012,ads,False,0.0
bfad74ab-321f-458a-b320-479698ad54ac,2026-06-13T05:21:09.965079,CLI00087,www.jumia/produit/detail.com,20,mobile,CMP0014,ads,False,0.0
3eb9e2de-e127-4739-9d31-72d2a6a84f40,2026-05-31T06:46:09.965079,CLI00347,www.jumia/contact.com,48,desktop,,organique,False,0.0
9bc165c1-2934-4a09-823b-d9955b5115e8,2026-05-24T13:53:09.965079,CLI00310,www.jumia/checkout.com,22,tablette,,organique,False,0.0
f1261c18-1593-4451-a28c-033a9b64eacf,2026-05-28T19:22:09.965079,CLI00381,www.jumia/checkout.com,1,desktop,CMP0006,ads,False,0.0
51eb0c86-434c-4480-9b49-9119fbc3ee82,2026-06-29T16:51:09.965079,CLI00263,www.jumia/contact.com,221,mobile,CMP0002,ads,False,0.0
3fd6c5ad-a2ae-4036-8e32-9ebc1e50a1b7,2026-05-12T20:19:09.965079,CLI00340,www.jumia/produit/detail.com,167,tablette,,organique,False,0.0
4c65ec61-3ea1-4111-b1fb-d2b7fa2f9697,2026-07-01T09:23:09.965079,CLI00381,www.jumia/produit/detail.com,122,desktop,CMP0007,ads,False,0.0
b0b31051-a540-4644-b7f9-23b8ae35df83,2026-06-27T07:52:09.965079,CLI00361,www.jumia/produit/detail.com,16,mobile,,organique,False,0.0
818f39c7-d4e5-4e7e-98d6-e3f86757f260,2026-07-10T18:23:09.965079,CLI00289,www.jumia/panier.com,11,tablette,CMP0009,ads,False,0.0
a800a65b-174b-484f-8a99-7752eff1dd82,2026-05-15T08:52:09.965079,CLI00064,www.jumia/accueil.com,6,tablette,CMP0013,ads,False,0.0
bbc3848a-6ae5-4fcd-aca1-f693ac94884a,2026-05-11T04:45:09.965079,ANON3705cbea,www.jumia/accueil.com,115,tablette,CMP0007,ads,False,0.0
d46c300b-3d63-452a-a851-c7864318a228,2026-06-08T02:04:09.965079,CLI00156,www.jumia/contact.com,237,tablette,,organique,False,0.0
177d5cf8-3101-46fb-ad39-86e50f42cf3f,2026-07-06T13:50:09.965079,ANONd5238d5e,www.jumia/a-propos.com,50,desktop,,organique,False,0.0
cb21d74f-b42d-4379-a4ad-e8091e3c1072,2026-06-19T06:50:09.965079,CLI00221,www.jumia/accueil.com,11,tablette,,organique,False,0.0
f633b803-ade0-484e-ba0d-a601d69b566d,2026-06-21T19:48:09.965079,ANONbd75785b,www.jumia/checkout.com,64,tablette,CMP0002,ads,False,0.0
57639c2b-f1a1-4e3d-8ef5-d8d84f6f4cb6,2026-06-22T16:33:09.965079,ANON20e008ee,www.jumia/accueil.com,38,desktop,,organique,False,0.0
3381336e-58a1-46a6-a92e-b1327519600e,2026-06-02T11:02:09.965079,CLI00493,www.jumia/promo.com,42,desktop,CMP0005,ads,False,0.0
f2e9f576-a840-4f83-a1ed-0d2b9b21b53e,2026-05-27T11:00:09.965079,CLI00394,www.jumia/a-propos.com,87,mobile,CMP0004,ads,False,0.0
52bf60dc-927b-412b-adf1-19c80c6caaaf,2026-06-27T17:30:09.965079,CLI00170,www.jumia/blog.com,114,desktop,CMP0010,ads,False,0.0
23d49c08-cf23-42fc-9038-6a77d15623c8,2026-06-01T21:45:09.965079,ANONdf3c52d8,www.jumia/checkout.com,10,desktop,CMP0009,ads,False,0.0
9bfc5ff8-4ec3-44c3-a229-cc23e2ed3ea8,2026-05-16T13:43:09.965079,CLI00122,www.jumia/contact.com,3,desktop,,organique,False,0.0
237ab5d6-65d9-4699-b286-642cc7de4835,2026-05-26T03:32:09.965079,CLI00164,www.jumia/promo.com,465,mobile,CMP0014,ads,False,0.0
a4038f94-5af7-4129-b0df-d6311d097531,2026-06-11T20:35:09.965079,CLI00123,www.jumia/accueil.com,23,tablette,CMP0006,ads,False,0.0
6cb139ad-1fa5-4460-a1ca-532070830b8e,2026-07-05T13:51:09.965079,CLI00202,www.jumia/promo.com,4,tablette,CMP0011,ads,False,0.0
a45732dd-7bf7-4426-8723-d5a1bcfd7643,2026-05-21T04:09:09.965079,ANONcaaf47f2,www.jumia/confirmation-commande.com,18,desktop,CMP0013,ads,True,86.57
300e5279-2c2b-45b1-a99a-a9b7b9a16f2d,2026-06-18T05:21:09.965079,CLI00053,www.jumia/confirmation-commande.com,3,mobile,,organique,True,125.83
3e95c3c4-cacb-4b2c-9df9-82db55b0bde8,2026-06-12T09:14:09.965079,CLI00170,www.jumia/checkout.com,44,desktop,CMP0009,ads,False,0.0
037e0758-3a64-4f83-942c-083e0db7c8f4,2026-06-04T08:10:09.965079,ANON03945116,www.jumia/accueil.com,145,mobile,,organique,False,0.0
6c817d72-916a-4468-9e03-7a7f7b7e8021,2026-06-10T07:26:09.965079,CLI00468,www.jumia/promo.com,37,mobile,CMP0008,ads,False,0.0
a2683132-1481-4869-8c39-3ae0258ca585,2026-06-22T19:06:09.965079,CLI00060,www.jumia/confirmation-commande.com,52,mobile,CMP0002,ads,True,27.62
8b3a791c-8c79-4b8b-abf4-51cc6e549937,2026-06-26T14:02:09.965079,ANONfefc965e,www.jumia/confirmation-commande.com,101,desktop,,organique,True,172.11
27a5e21f-e1d6-47f0-9803-a0d618df5cd6,2026-06-25T11:55:09.965079,CLI00289,www.jumia/accueil.com,63,mobile,,organique,False,0.0
538b4a62-1ad8-45fb-a4ef-6e9ea5e1a9f4,2026-06-30T04:17:09.965079,CLI00111,www.jumia/confirmation-commande.com,177,tablette,CMP0010,ads,True,52.34
60e90183-6006-4c7a-8f0d-373044a47681,2026-06-06T17:55:09.965079,CLI00418,www.jumia/panier.com,180,tablette,,organique,False,0.0
f98f554f-b262-436a-8d41-a3a9e25d301d,2026-05-31T05:57:09.965079,CLI00301,www.jumia/confirmation-commande.com,1,desktop,CMP0014,ads,True,238.84
94557976-8726-45ad-85a6-9fa81d7c8756,2026-05-23T11:10:09.965079,ANONaefe5a9a,www.jumia/produits.com,135,mobile,CMP0015,ads,False,0.0
986fd883-2b04-4e1e-aa5e-adc49ab2abdf,2026-07-04T05:01:09.965079,CLI00278,www.jumia/produits.com,55,desktop,CMP0008,ads,False,0.0
583f4ad1-31ff-43c7-afee-def2ecf968b0,2026-06-14T20:34:09.965079,ANON1f61ee0a,www.jumia/produits.com,404,tablette,,organique,False,0.0
3a467d33-6d74-44c1-95e4-fe31c85e0943,2026-05-29T14:46:09.965079,CLI00468,www.jumia/blog.com,59,tablette,,organique,False,0.0
50db9579-459b-4fbc-9d96-72fea4937119,2026-06-30T18:33:09.965079,CLI00295,www.jumia/produits.com,390,tablette,CMP0006,ads,False,0.0
b396706b-0b0f-4e58-a659-cecb5ed66bf4,2026-07-02T19:01:09.965079,ANON15abf587,www.jumia/blog.com,126,tablette,CMP0014,ads,False,0.0
9ee785a5-ac66-43b4-9880-90bcc17e4011,2026-06-07T21:42:09.965079,CLI00248,www.jumia/accueil.com,25,tablette,CMP0011,ads,False,0.0
5d51d9c6-4c0e-493b-9bb6-5e7cd246ad19,2026-05-11T15:29:09.965079,CLI00436,www.jumia/panier.com,69,tablette,,organique,False,0.0
3d080331-1af4-46f4-a824-24615cf647ae,2026-05-21T13:08:09.965079,ANON7cc6bc9b,www.jumia/confirmation-commande.com,436,tablette,,organique,True,19.92
46caaab8-8568-4097-ad04-506ed6f4c847,2026-05-17T14:37:09.965079,CLI00417,www.jumia/produit/detail.com,175,mobile,CMP0010,ads,False,0.0
f124693a-8fa4-403a-bbe3-5b784f0ec5cd,2026-06-28T01:27:09.965079,ANON29ac993b,www.jumia/accueil.com,9,tablette,CMP0003,ads,False,0.0
07d75fd6-706b-431d-8b0b-bbdbe176ee82,2026-07-05T03:12:09.965079,ANONe99ecc61,www.jumia/panier.com,110,desktop,,organique,False,0.0
f5dbdcc3-9922-4e37-9907-934e85cff435,2026-07-05T16:14:09.965079,CLI00186,www.jumia/a-propos.com,38,tablette,,organique,False,0.0
37174677-4999-4503-83a1-71b35aaeed20,2026-06-02T07:19:09.965079,CLI00004,www.jumia/blog.com,1,desktop,,organique,False,0.0
3165a17f-c03d-41d5-b80b-552ad71f9b98,2026-05-16T21:54:09.965079,ANON32094553,www.jumia/produit/detail.com,46,desktop,,organique,False,0.0
d8df9f44-72c1-4161-9732-29ad0e6e6074,2026-06-30T18:18:09.965079,ANON53839919,www.jumia/accueil.com,24,desktop,,organique,False,0.0
93c1da1c-e93a-43a7-8b49-3070c8ac966e,2026-06-17T06:14:09.965079,ANON9dd9afd9,www.jumia/produit/detail.com,153,mobile,CMP0008,ads,False,0.0
db99fcb9-7bd2-42d1-bb96-cb1d9d411620,2026-05-18T12:37:09.965079,CLI00042,www.jumia/produits.com,37,tablette,CMP0011,ads,False,0.0
d806221d-8ef6-41c1-bf73-01231464a2d2,2026-06-26T00:05:09.965079,ANONcd9327c9,www.jumia/panier.com,158,tablette,,organique,False,0.0
7f7da418-6791-4494-a745-adeaa4f5864a,2026-06-19T15:09:09.965079,CLI00183,www.jumia/promo.com,1,tablette,CMP0001,ads,False,0.0
487898ee-a668-48ee-bfa6-679002d152ea,2026-06-12T10:47:09.965079,CLI00220,www.jumia/produit/detail.com,33,mobile,,organique,False,0.0
6b547e80-acb5-4b6e-9a76-1c95cc1c0d9e,2026-05-18T05:02:09.965079,ANONb92321ae,www.jumia/a-propos.com,24,tablette,,organique,False,0.0
3ab63765-0128-493f-a6eb-b83988b613a5,2026-06-24T11:54:09.965079,ANONe7585905,www.jumia/produits.com,23,mobile,,organique,False,0.0
97d50631-582c-4787-8502-3f2f89d00c5f,2026-07-06T13:55:09.965079,ANON26c057c1,www.jumia/blog.com,6,tablette,CMP0002,ads,False,0.0
3a4df773-f5d8-494c-8042-08e07c7fd8e1,2026-05-14T04:32:09.965079,CLI00073,www.jumia/accueil.com,18,mobile,CMP0003,ads,False,0.0
588d621a-2156-4380-ad85-5b852ec2df2b,2026-06-30T08:10:09.965079,ANONc7d9072d,www.jumia/produits.com,72,tablette,CMP0007,ads,False,0.0
8875c0af-3e27-454a-8246-df4fb9cb89cc,2026-07-06T12:59:09.965079,ANON5519a6b3,www.jumia/blog.com,30,mobile,CMP0005,ads,False,0.0
fcd68d00-a811-44b4-8470-ec6f35995bde,2026-07-06T12:54:09.965079,CLI00053,www.jumia/checkout.com,48,mobile,CMP0010,ads,True,235.71
83873929-3138-4b34-9d09-ab6486f34feb,2026-05-28T08:46:09.965079,ANON0dbad96d,www.jumia/confirmation-commande.com,42,desktop,CMP0005,ads,True,23.5
4b024fe5-e32d-4418-afc9-ced495e5f49c,2026-05-11T13:53:09.965079,ANONc49f20bc,www.jumia/a-propos.com,187,mobile,,organique,False,0.0
b788a8dd-84e9-476d-b981-779d9b40af51,2026-06-05T23:54:09.965079,CLI00204,www.jumia/blog.com,212,tablette,,organique,False,0.0
358a5330-72bc-4802-a0ea-66f5c5b05863,2026-06-15T02:53:09.965079,CLI00427,www.jumia/confirmation-commande.com,61,mobile,,organique,True,177.88
885d4516-d178-45b5-b6bd-c35e294521ed,2026-06-11T03:19:09.965079,CLI00157,www.jumia/produit/detail.com,36,tablette,,organique,False,0.0
3b1c338a-1f67-4beb-b913-d03a3987b4bb,2026-06-19T16:11:09.965079,CLI00441,www.jumia/contact.com,10,desktop,CMP0006,ads,False,0.0
261f4ce4-a6b2-4ebb-a655-838f09806484,2026-05-22T06:04:09.965079,ANON82ebfe5c,www.jumia/checkout.com,275,desktop,CMP0013,ads,False,0.0
6e4884c5-1c70-43bc-a76d-d7ed50ce5dfb,2026-06-17T22:06:09.965079,CLI00023,www.jumia/produits.com,5,desktop,,organique,False,0.0
4aa786d0-880e-44d7-9878-229c794b25ee,2026-07-10T04:41:09.965079,CLI00241,www.jumia/checkout.com,31,desktop,CMP0011,ads,False,0.0
e0500021-c849-4deb-977e-dfe34e2dc6b1,2026-07-06T11:30:09.965079,CLI00401,www.jumia/blog.com,31,mobile,CMP0001,ads,False,0.0
ec42daac-831e-4680-9575-545e609714db,2026-06-18T09:34:09.965079,CLI00071,www.jumia/a-propos.com,34,desktop,CMP0013,ads,False,0.0
cb0468d8-6c10-4c2c-8a18-c1734983466d,2026-06-06T19:59:09.965079,CLI00139,www.jumia/blog.com,16,tablette,CMP0010,ads,False,0.0
b280a0b8-494d-45d8-ad5d-5e8c13fa6f65,2026-06-18T16:00:09.965079,CLI00024,www.jumia/produits.com,137,desktop,,organique,False,0.0
f8e8a93e-6a8f-48d5-ac9f-2b292c2354a9,2026-06-03T07:20:09.965079,ANON95292c77,www.jumia/checkout.com,11,desktop,,organique,True,32.93
4ba32f0f-b3e9-42c3-b312-d918f38e9e63,2026-07-02T10:18:09.965079,ANON5a5ab068,www.jumia/confirmation-commande.com,90,mobile,CMP0012,ads,True,57.17
4c4e34ec-e230-4aeb-993b-d533c913e062,2026-05-23T05:19:09.965079,CLI00018,www.jumia/accueil.com,11,tablette,CMP0012,ads,False,0.0
0b452b1d-b726-4cf8-b3f6-e73130a4c3dc,2026-05-31T19:03:09.965079,CLI00200,www.jumia/produits.com,6,desktop,CMP0010,ads,False,0.0
6615875b-3f5c-452c-92c6-c91a7bbd1a54,2026-05-21T22:33:09.965079,CLI00396,www.jumia/produit/detail.com,216,mobile,,organique,False,0.0
a67a63f0-ebe0-4015-93fb-f7d514a9aefe,2026-06-20T07:08:09.965079,CLI00102,www.jumia/produits.com,18,mobile,,organique,False,0.0
164bdde6-ea0c-4460-ae77-1318d3afcb9e,2026-06-25T22:42:09.965079,CLI00169,www.jumia/promo.com,154,tablette,CMP0015,ads,False,0.0
6869705d-f614-4018-b29e-c6bbf1e65203,2026-05-25T04:52:09.965079,CLI00368,www.jumia/produits.com,70,mobile,CMP0003,ads,False,0.0
bb043790-edf0-4c02-bdf4-4f6c84a74238,2026-06-17T22:06:09.965079,ANON15e9878b,www.jumia/checkout.com,7,mobile,CMP0015,ads,False,0.0
fa2f5600-6f7c-4034-9112-983a82011243,2026-06-25T23:00:09.965079,ANONd6365eb1,www.jumia/produits.com,279,desktop,,organique,False,0.0
2aae570c-84fe-42cc-9f54-04836b659efb,2026-07-04T20:01:09.965079,ANON12f0795f,www.jumia/contact.com,25,tablette,,organique,False,0.0
26bbf142-fc41-4dc3-9758-925fed075dcf,2026-05-25T03:54:09.965079,ANONcca2aa04,www.jumia/contact.com,176,desktop,,organique,False,0.0
7d5c0f35-cb0e-457b-bdea-53b5122634c5,2026-06-17T12:19:09.965079,CLI00388,www.jumia/produit/detail.com,16,mobile,,organique,False,0.0
4eb697e9-0463-47e1-b2af-6740edec59b2,2026-07-08T22:37:09.965079,CLI00048,www.jumia/panier.com,173,desktop,,organique,False,0.0
c5dfb72e-2c60-42f9-87af-b9e9e800ff47,2026-06-19T14:05:09.965079,ANONf8137a19,www.jumia/produits.com,1,tablette,,organique,False,0.0
dc25425c-0423-452c-9cb3-c73debd18da3,2026-05-17T15:10:09.965079,ANON0f12895a,www.jumia/promo.com,64,desktop,,organique,False,0.0
93452aaf-d883-4027-b343-39c079c610bf,2026-05-20T04:20:09.965079,CLI00238,www.jumia/a-propos.com,132,tablette,,organique,False,0.0
3d6386a0-3f32-4938-8452-a5c895d4d125,2026-06-28T09:01:09.965079,CLI00243,www.jumia/contact.com,245,desktop,CMP0006,ads,False,0.0
540b50ff-3996-4369-93d3-b25fb8a3a6e4,2026-06-29T07:05:09.965079,ANONb1e56a0f,www.jumia/checkout.com,215,tablette,CMP0004,ads,False,0.0
2ee9b11c-1bb8-49ae-8be5-7f2625231a8f,2026-05-20T01:57:09.965079,CLI00321,www.jumia/produit/detail.com,154,desktop,,organique,False,0.0
decc0b01-02ee-4f23-9826-1ee3ddde7e43,2026-05-30T04:57:09.965079,CLI00168,www.jumia/produits.com,197,mobile,CMP0011,ads,False,0.0
d5f11644-5c55-4a13-8e39-14c99a11c5df,2026-07-07T09:43:09.965079,ANON2e2013fb,www.jumia/a-propos.com,19,mobile,,organique,False,0.0
d4fd918a-41cb-4b46-ac9a-02e9984744a9,2026-05-31T20:25:09.965079,CLI00377,www.jumia/a-propos.com,30,mobile,CMP0006,ads,False,0.0
ba658212-3ca6-4cc1-a0db-8640733e48d7,2026-06-12T10:20:09.965079,CLI00243,www.jumia/blog.com,30,desktop,CMP0005,ads,False,0.0
35370551-4a33-481c-b3f6-542685c8d7fd,2026-07-08T07:55:09.965079,CLI00497,www.jumia/contact.com,42,desktop,CMP0003,ads,False,0.0
4fbc0370-c5c9-4b0a-98b5-9bfb4bec29f9,2026-05-31T17:54:09.965079,CLI00371,www.jumia/produit/detail.com,44,mobile,,organique,False,0.0
0464df5f-6e72-45eb-9754-6e7d424682f5,2026-06-20T10:30:09.965079,ANON25fb9ab4,www.jumia/panier.com,70,tablette,CMP0011,ads,False,0.0
9734d124-b220-45c3-874f-ce9d51452551,2026-07-08T07:45:09.965079,CLI00398,www.jumia/produit/detail.com,15,desktop,CMP0004,ads,False,0.0
3446e64b-fdf6-4300-bc71-9515bdeeec3d,2026-05-18T22:52:09.965079,CLI00152,www.jumia/produits.com,105,desktop,,organique,False,0.0
61973b67-e83a-4e9e-b8cb-993a06ad319b,2026-06-30T03:24:09.965079,CLI00413,www.jumia/blog.com,16,mobile,CMP0014,ads,False,0.0
7d7ba713-94b0-4d9e-8ea5-9c681646a04d,2026-05-28T04:32:09.965079,ANONcb39bc87,www.jumia/blog.com,33,desktop,CMP0013,ads,False,0.0
e3ab8e4f-9911-48b5-81d3-a1638db31ba7,2026-06-02T17:39:09.965079,CLI00036,www.jumia/promo.com,62,tablette,CMP0015,ads,False,0.0
22268d2b-3212-409a-b0f6-b0f897d18e57,2026-07-04T10:16:09.965079,ANONf13c363f,www.jumia/confirmation-commande.com,143,mobile,,organique,True,79.63
11211e2c-0603-4830-b189-4ce29ad02c27,2026-07-06T04:00:09.965079,CLI00222,www.jumia/promo.com,121,desktop,CMP0008,ads,False,0.0
8e692182-7050-44dc-82b2-95dc9903b1b4,2026-05-11T21:11:09.965079,ANONe615b1ff,www.jumia/checkout.com,93,tablette,,organique,True,100.94
8b166713-19d8-4769-9a15-70e96c26b8b3,2026-06-11T06:57:09.965079,ANON04d30b43,www.jumia/a-propos.com,15,tablette,,organique,False,0.0
23b6c5f4-cac3-478c-8dfb-d7e714af5c8a,2026-06-06T15:14:09.965079,CLI00048,www.jumia/contact.com,71,tablette,,organique,False,0.0
ec2fc145-7ff4-425a-8323-c28077feb4b2,2026-06-04T20:55:09.965079,ANON4e81b451,www.jumia/produit/detail.com,8,mobile,,organique,False,0.0
e86f00ec-ed48-46ca-9eee-b801e774f0e3,2026-06-03T13:47:09.965079,CLI00234,www.jumia/blog.com,42,mobile,CMP0010,ads,False,0.0
d8dabd08-8c98-4a80-9509-ab5df15ec5e3,2026-06-11T23:41:09.965079,ANON58f4be77,www.jumia/accueil.com,48,mobile,,organique,False,0.0
580feb9a-fea8-4bce-9177-1145fd9454ad,2026-05-23T22:20:09.965079,ANON2fbb31b6,www.jumia/confirmation-commande.com,3,mobile,CMP0004,ads,True,90.25
fa0999d8-a193-4eaf-be71-9e914640c850,2026-07-09T09:10:09.965079,ANONbc612537,www.jumia/checkout.com,28,tablette,CMP0004,ads,False,0.0
262f9411-a6b2-4f17-84c8-f01e8f629b45,2026-07-06T11:23:09.965079,ANON92a65e80,www.jumia/checkout.com,280,tablette,,organique,False,0.0
f8847641-0fd8-47fe-94ff-a51bd47119a4,2026-07-04T10:26:09.965079,CLI00198,www.jumia/blog.com,276,desktop,CMP0001,ads,False,0.0
fb1aee28-c449-41d7-8fe2-fabdb71de2b4,2026-06-04T19:10:09.965079,CLI00493,www.jumia/produit/detail.com,39,mobile,,organique,False,0.0
20b20bfd-b12d-4dd3-a6ef-86b3bcb0a311,2026-07-04T13:04:09.965079,ANON3ddf27bf,www.jumia/a-propos.com,3,mobile,CMP0014,ads,False,0.0
