session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
4719ecea-8f8a-4dc5-9b2a-45a9e42d6ab8,2026-05-30T03:16:02.287783,CLI00188,www.jumia/accueil.com,33,tablette,,False,0.0
232841af-5a40-4825-822f-c4c9b9fe65c7,2026-05-30T08:49:02.287783,CLI00127,www.jumia/checkout.com,76,desktop,,True,118.12
d59d6f26-9b65-4036-b876-b6c95577c2c4,2026-06-18T04:07:02.287783,CLI00368,www.jumia/confirmation-commande.com,35,mobile,CMP0010,True,98.45
cb718529-eb35-44c6-a116-cb392a6f8235,2026-07-07T01:18:02.287783,CLI00436,www.jumia/panier.com,3,tablette,CMP0015,False,0.0
49a534f1-fd40-46dc-a6e9-fef5eec37bd9,2026-06-08T23:05:02.287783,CLI00469,www.jumia/produits.com,28,mobile,,False,0.0
12b33635-f733-4f82-ae8a-b1e1b393a0a4,2026-07-03T12:32:02.287783,CLI00061,www.jumia/produits.com,1,desktop,CMP0010,False,0.0
9bd535dc-d643-4e8e-8964-64b0a552d5a7,2026-05-22T04:47:02.287783,CLI00345,www.jumia/contact.com,344,tablette,,False,0.0
c838d9da-d3de-4dd0-a7fd-31fae5ca7a32,2026-05-29T04:35:02.287783,CLI00033,www.jumia/contact.com,303,mobile,,False,0.0
0aa725d5-b20b-40a8-933a-8d4ebddb86fb,2026-07-13T21:10:02.287783,CLI00315,www.jumia/produits.com,45,tablette,CMP0007,False,0.0
33e5aae9-ac69-4757-a85d-cfa3d797919c,2026-05-24T15:10:02.287783,ANON491d4642,www.jumia/produit/detail.com,117,mobile,CMP0014,False,0.0
2bc480db-57b1-4ef1-9a95-1c86d55db64c,2026-06-27T08:53:02.287783,CLI00165,www.jumia/contact.com,38,mobile,CMP0015,False,0.0
bd276d19-e6af-497c-ac6e-db20605083a8,2026-07-03T06:05:02.287783,CLI00014,www.jumia/confirmation-commande.com,100,tablette,,True,54.02
27f41a3a-cd20-4667-bb9d-5146e3795881,2026-07-03T06:09:02.287783,CLI00436,www.jumia/promo.com,147,tablette,CMP0011,False,0.0
b2447c48-6410-4fdc-aac9-97f896831a19,2026-06-29T14:43:02.287783,CLI00141,www.jumia/confirmation-commande.com,263,mobile,CMP0004,True,29.57
9041a3cb-9fd5-482f-aa2d-9bc92b3d4d14,2026-05-20T20:27:02.287783,ANONf905dea5,www.jumia/a-propos.com,46,mobile,,False,0.0
88077171-0956-4950-abd4-05ba0e09cabf,2026-06-25T07:13:02.287783,ANON40fd2264,www.jumia/checkout.com,137,mobile,,False,0.0
46ba68b8-5739-41dc-868f-268872d8d2b6,2026-05-31T10:58:02.287783,ANONa411879f,www.jumia/accueil.com,27,mobile,CMP0008,False,0.0
21b16769-e4ef-415c-a0d0-cd4830624ab9,2026-06-30T16:55:02.287783,ANONce9872b9,www.jumia/panier.com,417,desktop,CMP0013,False,0.0
02560ddb-8b33-453f-9175-e77ed94a037d,2026-06-16T13:22:02.287783,CLI00036,www.jumia/a-propos.com,2,tablette,CMP0006,False,0.0
f6566383-fd88-48d4-a0c8-4b2e1efe2716,2026-07-05T19:53:02.287783,CLI00050,www.jumia/accueil.com,83,mobile,,False,0.0
e7fe97b0-1bbd-4301-aa52-a74372454717,2026-07-15T23:31:02.287783,CLI00037,www.jumia/accueil.com,96,desktop,CMP0003,False,0.0
1a67a8e6-dc50-45b3-aad8-b66c2ff0ba5b,2026-05-26T22:53:02.287783,CLI00159,www.jumia/produit/detail.com,104,mobile,CMP0001,False,0.0
8b97ebcf-e31e-40b8-9cd1-a0d454ebb19e,2026-05-20T18:53:02.287783,CLI00408,www.jumia/panier.com,11,mobile,CMP0009,False,0.0
423578ee-d991-45b1-8b30-89cad344fcb9,2026-05-23T09:25:02.287783,CLI00386,www.jumia/blog.com,251,tablette,CMP0012,False,0.0
fe5e1c41-897f-4289-8e81-2f751668cb9f,2026-05-28T15:27:02.287783,CLI00431,www.jumia/accueil.com,17,mobile,,False,0.0
8dac76d5-af91-422c-bdea-62e385117a10,2026-06-24T10:21:02.287783,CLI00481,www.jumia/contact.com,87,mobile,,False,0.0
3f4a47a4-7f1a-4a20-9361-97cccf72d396,2026-07-07T04:16:02.287783,CLI00362,www.jumia/checkout.com,22,desktop,CMP0012,False,0.0
4cb21ebf-de57-45a4-b151-1475edae7c1f,2026-06-19T20:40:02.287783,CLI00132,www.jumia/produits.com,33,mobile,CMP0006,False,0.0
5b9c11c1-f3bc-4cdf-a0be-252f39bae8c3,2026-06-19T16:07:02.287783,CLI00187,www.jumia/accueil.com,71,tablette,CMP0004,False,0.0
7192182a-30a3-411d-87e4-8890f58a2d38,2026-07-02T09:31:02.287783,CLI00111,www.jumia/contact.com,48,mobile,,False,0.0
dd54a54f-d033-409f-866d-2054100ebb5f,2026-06-23T02:43:02.287783,ANONb73f7e2c,www.jumia/promo.com,15,mobile,,False,0.0
5541deba-b2f8-4f20-ab83-739217a8a44e,2026-06-29T00:29:02.287783,CLI00479,www.jumia/confirmation-commande.com,16,desktop,,True,134.79
04a3503d-d5c3-4c4c-8b73-ea9b20842c93,2026-05-30T11:03:02.287783,ANON9f18b8bf,www.jumia/promo.com,48,mobile,CMP0007,False,0.0
738b078c-463a-4dee-a628-b8ddce508220,2026-06-19T05:09:02.287783,CLI00351,www.jumia/produits.com,127,tablette,CMP0008,False,0.0
a5947711-124a-4941-97e1-9aace8f33e49,2026-07-08T13:10:02.287783,CLI00218,www.jumia/panier.com,205,tablette,CMP0013,False,0.0
128729dd-f5b5-48e4-a6c9-a08d42256f9c,2026-06-12T03:44:02.287783,ANONaa41a2ed,www.jumia/blog.com,7,desktop,CMP0007,False,0.0
80aa38ca-049f-4d08-b07f-0174af176b60,2026-06-23T22:39:02.287783,CLI00051,www.jumia/panier.com,44,tablette,CMP0008,False,0.0
ae3579e5-f2e1-4535-ba2f-a6e8377e2528,2026-07-14T08:08:02.287783,ANON02d1a480,www.jumia/accueil.com,9,mobile,,False,0.0
89bb7284-bedc-4447-8735-0f3d9dd29d9a,2026-07-05T19:51:02.287783,ANONddfe97e0,www.jumia/checkout.com,1,mobile,,False,0.0
ccf0f511-f060-4ec6-9204-066e09fe5644,2026-06-09T01:28:02.287783,CLI00218,www.jumia/panier.com,97,tablette,CMP0007,False,0.0
721227f6-a183-4a77-8e2f-f7c5a59c71f5,2026-06-02T15:56:02.287783,CLI00413,www.jumia/contact.com,83,desktop,,False,0.0
ac525fb1-fe1f-492c-8f10-e019f61d7029,2026-07-08T19:21:02.287783,ANON4a1ffb37,www.jumia/confirmation-commande.com,16,tablette,CMP0011,True,67.89
2be7796f-fb4e-433d-9f1b-b9bc394f6d2b,2026-06-03T19:16:02.287783,ANON8b8a10e2,www.jumia/panier.com,23,desktop,CMP0009,False,0.0
907bfa85-2432-4d85-b388-6d443b5f9c59,2026-06-06T06:39:02.287783,CLI00194,www.jumia/a-propos.com,2,tablette,,False,0.0
e5009d37-c743-4054-99f2-6bbacf15f716,2026-06-14T10:10:02.287783,ANONb6e969ea,www.jumia/panier.com,162,desktop,,False,0.0
43270c9b-0ea1-46a7-b3b7-45b80d69ae8f,2026-06-25T09:27:02.287783,CLI00143,www.jumia/a-propos.com,330,mobile,,False,0.0
00d50822-8271-4347-b0b9-26d2e237bf44,2026-06-21T13:16:02.287783,CLI00374,www.jumia/panier.com,13,tablette,,False,0.0
6a854a17-2f7a-4676-80bc-1eb51154c016,2026-07-12T18:26:02.287783,ANON7a2f9de7,www.jumia/produit/detail.com,23,tablette,CMP0003,False,0.0
1a69e064-29e9-4054-b541-eb3a1f1259c7,2026-07-20T10:45:02.287783,CLI00479,www.jumia/accueil.com,182,desktop,,False,0.0
68dd96a1-c010-46c9-89ea-9722805ef505,2026-06-11T10:52:02.287783,ANON15eba374,www.jumia/accueil.com,234,desktop,CMP0001,False,0.0
19253e42-e11b-4001-88f7-84cd8dae9ea7,2026-07-07T12:47:02.287783,CLI00088,www.jumia/produit/detail.com,48,tablette,CMP0002,False,0.0
4aa2b005-0fbc-4ec3-8be0-1f5161af442c,2026-05-31T00:08:02.287783,CLI00275,www.jumia/produits.com,4,desktop,CMP0004,False,0.0
199724d1-75b7-4e2a-adad-749d9a1f3ee7,2026-07-04T10:27:02.287783,CLI00028,www.jumia/contact.com,3,desktop,,False,0.0
4837d2c1-4b77-4837-b65c-bf0145a3c54a,2026-07-03T06:11:02.287783,ANON66034e24,www.jumia/a-propos.com,76,tablette,,False,0.0
4ad9ba2a-2f7e-4a30-ac8e-280bad9ec1fc,2026-06-06T10:08:02.287783,ANONfd693e19,www.jumia/contact.com,44,tablette,,False,0.0
c5abcdca-32d3-44db-8a77-a9b0183fef29,2026-06-27T16:58:02.287783,CLI00252,www.jumia/produits.com,2,mobile,CMP0014,False,0.0
3f0fbadc-e87c-4d5d-9721-d0efed2e2d5a,2026-06-07T09:32:02.287783,ANON1840de75,www.jumia/confirmation-commande.com,78,mobile,CMP0006,True,162.28
e3f0d414-b4a4-4019-baf3-d2077363c68a,2026-06-25T11:12:02.287783,ANON37f81374,www.jumia/accueil.com,1,desktop,,False,0.0
8dcdd751-b7fa-4e4f-8121-b75a42e7f740,2026-05-25T06:51:02.287783,ANON51010df9,www.jumia/confirmation-commande.com,139,mobile,,True,130.82
3d4dd3d9-c3c5-4951-894a-bd2d3759c793,2026-05-27T04:50:02.287783,CLI00237,www.jumia/confirmation-commande.com,32,desktop,,True,252.35
c9de1ed3-ff01-48db-bd55-dc04ae23dd52,2026-07-11T21:25:02.287783,CLI00215,www.jumia/promo.com,3,desktop,,False,0.0
d237a5c1-1802-463c-acba-f08a9f95a3ce,2026-06-28T04:51:02.287783,CLI00046,www.jumia/promo.com,79,mobile,CMP0009,False,0.0
4d7e744b-2521-4302-b060-c818ef5277f6,2026-06-23T14:23:02.287783,ANONcd4ba60d,www.jumia/accueil.com,45,desktop,CMP0010,False,0.0
c0d4e0fe-39b9-44fb-a667-996c34430749,2026-06-22T21:22:02.287783,CLI00422,www.jumia/accueil.com,327,desktop,CMP0013,False,0.0
9cce360e-4660-4c1d-b632-44c42a9de35b,2026-05-25T05:09:02.287783,ANON99abef13,www.jumia/produit/detail.com,70,mobile,CMP0013,False,0.0
4a13299a-25c9-498c-abdc-8ba924d97eb5,2026-06-13T23:29:02.287783,CLI00472,www.jumia/produits.com,28,mobile,,False,0.0
61b62f0a-de45-492c-a7db-1b46bd952379,2026-05-25T07:17:02.287783,CLI00297,www.jumia/accueil.com,111,mobile,,False,0.0
3a8e0641-d1f7-4ad0-980a-3063e6f95502,2026-06-09T14:16:02.287783,CLI00345,www.jumia/produit/detail.com,28,tablette,,False,0.0
024f2c8d-00be-4fae-b4f2-2457f4074e86,2026-06-12T14:56:02.287783,CLI00116,www.jumia/confirmation-commande.com,211,mobile,CMP0013,True,213.03
2ad6a887-88cb-4dc4-8234-0e754fd4c206,2026-07-03T11:36:02.287783,ANONad4e0ced,www.jumia/produit/detail.com,42,desktop,CMP0013,False,0.0
23f503e8-5021-4893-ba60-a19ba00cfb74,2026-07-14T00:24:02.287783,CLI00467,www.jumia/confirmation-commande.com,71,desktop,CMP0011,True,236.5
7912b3e0-7270-424d-81d0-0d30a7169e5b,2026-05-27T06:29:02.287783,ANONd01ca9e0,www.jumia/produit/detail.com,4,desktop,CMP0014,False,0.0
74ada723-7f4f-4e42-9850-f41d06ef1069,2026-06-24T18:18:02.287783,ANONaf95029b,www.jumia/checkout.com,49,desktop,,False,0.0
03fcb413-7b2f-4236-a6fc-d7781a0b831a,2026-07-16T21:35:02.287783,ANONe814ed86,www.jumia/produit/detail.com,160,tablette,,False,0.0
cb19d3ee-9bfd-4ff1-bfc4-5ce05850ec17,2026-06-02T04:29:02.287783,CLI00120,www.jumia/promo.com,147,tablette,CMP0012,False,0.0
e39320bf-1b4d-4cb2-bf5f-c5fe6f138c03,2026-06-06T02:54:02.287783,ANONe643d773,www.jumia/a-propos.com,22,desktop,CMP0004,False,0.0
87990b98-f3d2-43fe-b127-b6ea435af000,2026-06-09T22:44:02.287783,ANON23ffde18,www.jumia/promo.com,23,mobile,CMP0004,False,0.0
c7883b6b-a6ae-4ecc-8d21-91b99443d713,2026-05-21T07:16:02.287783,ANONbe611055,www.jumia/promo.com,152,mobile,CMP0011,False,0.0
011d8863-56ca-440a-87a4-f5d004220e32,2026-07-01T10:05:02.287783,CLI00452,www.jumia/promo.com,239,tablette,,False,0.0
aa9f1730-99af-4e91-bb33-9b84f12c8199,2026-06-18T20:18:02.287783,CLI00384,www.jumia/promo.com,9,tablette,CMP0012,False,0.0
e4554123-273e-4b8e-9ff2-e8d284a16ae5,2026-07-14T21:22:02.287783,ANONc76be0c6,www.jumia/panier.com,53,desktop,CMP0008,False,0.0
4c0ab5f4-ff33-46c2-93d5-4fab7d0b0041,2026-06-30T18:04:02.287783,CLI00106,www.jumia/panier.com,37,tablette,CMP0002,False,0.0
9ae0ba11-53a6-4c8c-b69a-72b461885668,2026-06-19T22:37:02.287783,CLI00070,www.jumia/produits.com,184,desktop,CMP0001,False,0.0
74a89f78-a311-4a7c-809c-9c0ac9396c1b,2026-07-01T23:23:02.287783,ANONd4b3db02,www.jumia/produit/detail.com,7,desktop,CMP0001,False,0.0
bf4d4b91-7dfc-43be-afcb-8bf2b72cac24,2026-05-29T11:48:02.287783,ANON6cdb6e7e,www.jumia/checkout.com,21,tablette,,True,190.77
ded7c395-ce81-4edd-9e37-2d0a8b60db55,2026-06-03T17:04:02.287783,CLI00376,www.jumia/panier.com,125,desktop,,False,0.0
82198b2a-7c6e-4345-8e96-1cee22417487,2026-06-10T01:35:02.287783,CLI00333,www.jumia/checkout.com,4,tablette,CMP0015,True,62.94
d4dc6ece-10d9-4175-8c29-9a21f551f541,2026-07-14T23:47:02.287783,ANON6775e947,www.jumia/produit/detail.com,61,tablette,,False,0.0
d7f4e80b-d341-4e22-8898-d0931486b0de,2026-06-06T23:29:02.287783,CLI00358,www.jumia/promo.com,52,desktop,,False,0.0
cc7a65f3-195d-4684-a982-2c7fa259b3dc,2026-06-18T05:00:02.287783,ANONaefc508f,www.jumia/produits.com,36,tablette,,False,0.0
fa019eba-4956-42df-995f-1d9d405c6640,2026-07-07T08:05:02.287783,ANONeec619d9,www.jumia/blog.com,45,desktop,,False,0.0
99994c9c-21c6-415b-be0d-329306c7e774,2026-05-21T11:29:02.287783,CLI00180,www.jumia/panier.com,67,tablette,CMP0002,False,0.0
3abc9154-a181-425c-b045-9f19185611ca,2026-06-24T11:23:02.287783,CLI00164,www.jumia/checkout.com,15,mobile,CMP0004,False,0.0
387b4b0f-52f9-4953-889f-e7fcda8cd5b9,2026-06-09T01:43:02.287783,ANONa37d8c3a,www.jumia/a-propos.com,76,mobile,,False,0.0
d0ae22cf-75d7-4e1e-a634-e8f1fb8b8b6c,2026-06-13T18:20:02.287783,ANON8d65f39b,www.jumia/accueil.com,147,tablette,,False,0.0
d01a58c5-b329-4dbf-b495-5bed5c0ccd3a,2026-06-02T02:02:02.287783,CLI00296,www.jumia/promo.com,128,mobile,CMP0005,False,0.0
f0da41f4-d621-4877-9301-143998975999,2026-05-23T11:49:02.287783,ANONe0b84eba,www.jumia/blog.com,15,tablette,CMP0007,False,0.0
a500d31c-f14e-42f4-a3f5-84bec5d13e9b,2026-07-02T05:16:02.287783,ANONc187ee91,www.jumia/panier.com,14,mobile,CMP0003,False,0.0
0c116398-18eb-47b7-bcbc-9db16b62c66c,2026-06-24T03:43:02.287783,ANON56b50c86,www.jumia/a-propos.com,28,mobile,CMP0002,False,0.0
c7188c75-272b-4d03-bf75-685e9dd0537c,2026-06-28T12:39:02.287783,ANONe45759e7,www.jumia/checkout.com,40,mobile,,True,201.31
6658783e-a611-4a9b-b271-46ba8becf534,2026-06-07T16:02:02.287783,CLI00097,www.jumia/checkout.com,47,mobile,CMP0003,False,0.0
1c76e120-c32e-4047-a96b-3a5435b86cdc,2026-07-11T01:21:02.287783,CLI00122,www.jumia/checkout.com,102,tablette,CMP0010,True,120.71
3e090cdb-8c7e-4a24-b02e-f430ec495cca,2026-06-23T04:05:02.287783,CLI00020,www.jumia/a-propos.com,5,desktop,,False,0.0
d5975d41-0fee-491f-bf1e-73d3aedd76d9,2026-07-09T03:29:02.287783,CLI00288,www.jumia/produit/detail.com,3,desktop,CMP0005,False,0.0
da3de2e9-b03d-4d29-abfe-bfc8e6865de4,2026-07-20T10:46:02.287783,CLI00138,www.jumia/panier.com,44,desktop,CMP0006,False,0.0
a8b0193d-7f47-48ea-ad85-946419f7b5d4,2026-07-11T16:14:02.287783,CLI00389,www.jumia/a-propos.com,107,tablette,,False,0.0
bb13d9be-73b5-4850-80e6-3194b474c066,2026-07-17T08:29:02.287783,CLI00140,www.jumia/contact.com,19,tablette,,False,0.0
351c88c4-7d1b-45b9-a3d1-fbb7d36c8e39,2026-07-14T15:53:02.287783,ANON572e0e56,www.jumia/blog.com,92,desktop,CMP0013,False,0.0
95c3b29c-a84c-4f08-ad21-01efabbe371d,2026-06-09T21:58:02.287783,ANON44f14f7f,www.jumia/contact.com,27,desktop,,False,0.0
059c50bb-f4fc-4bec-8037-9ae4404a060c,2026-06-10T16:54:02.287783,CLI00104,www.jumia/accueil.com,195,mobile,CMP0013,False,0.0
ace8cbe4-c29e-49cd-888f-758fff40cd5e,2026-07-08T10:29:02.287783,CLI00261,www.jumia/contact.com,203,mobile,CMP0005,False,0.0
01ce6619-79c7-46c1-8f81-8a6bc585be31,2026-07-18T23:56:02.287783,ANON4704a9f4,www.jumia/blog.com,31,tablette,,False,0.0
168d4d5f-1c21-4121-abde-7180699624aa,2026-06-14T08:05:02.287783,CLI00297,www.jumia/checkout.com,23,desktop,CMP0010,False,0.0
64123a53-7182-4a77-8787-ad7e8f851dd5,2026-07-03T19:07:02.287783,ANONc0685e17,www.jumia/accueil.com,47,desktop,,False,0.0
de611c5b-722c-4459-8a3f-c1a1da9d497a,2026-06-26T16:43:02.287783,ANON30bffdf5,www.jumia/produits.com,24,mobile,,False,0.0
5259d096-ae8a-4562-b420-7f152c468045,2026-05-21T22:29:02.287783,ANON18cd53dc,www.jumia/contact.com,100,mobile,CMP0013,False,0.0
3d90d7ad-5e45-4b8a-99c6-21f4aebc5175,2026-06-11T04:08:02.287783,CLI00373,www.jumia/confirmation-commande.com,157,desktop,,True,15.01
122d0b8c-42af-497b-b66c-564473f0b773,2026-05-25T09:24:02.287783,ANON3e64c0e2,www.jumia/blog.com,100,desktop,CMP0001,False,0.0
ce5cb3a0-4ddb-448d-97e5-a4deeb150cb4,2026-07-02T00:54:02.287783,ANONc7b1a15b,www.jumia/panier.com,156,desktop,CMP0012,False,0.0
83d1a8ac-4dad-4449-a90d-3b7fd8ec2c58,2026-07-03T22:01:02.287783,ANON031b9aaa,www.jumia/blog.com,45,tablette,,False,0.0
df529a30-2b67-4b3d-a95e-ddde954e93ae,2026-06-23T01:39:02.287783,ANONd4a977f1,www.jumia/checkout.com,15,mobile,,False,0.0
eafa56ce-ebd1-42c2-903b-3db8b37098b7,2026-07-01T02:28:02.287783,ANONad2c14b7,www.jumia/panier.com,120,desktop,CMP0014,False,0.0
82e9b41c-8283-426a-a196-cbccdb5b8b80,2026-06-11T00:40:02.287783,ANONd4cfadfa,www.jumia/checkout.com,40,tablette,CMP0012,False,0.0
e659b57e-fdf8-44dd-aaa3-d8a6f8a2163a,2026-06-16T18:08:02.287783,CLI00086,www.jumia/confirmation-commande.com,100,mobile,,True,243.44
5c6a0d31-5f22-412d-8409-fe8398aa90fc,2026-06-08T17:32:02.287783,ANON98b679dc,www.jumia/panier.com,28,tablette,CMP0001,False,0.0
7f25e5bd-0a1c-4cf9-bb98-c538ec7af14c,2026-06-10T14:09:02.287783,ANONf67ddaf0,www.jumia/checkout.com,7,mobile,CMP0003,False,0.0
739a2f22-3051-406b-a517-c88cc3656049,2026-06-30T05:26:02.287783,CLI00148,www.jumia/promo.com,441,mobile,,False,0.0
0c444095-2ee6-49b8-8e3a-acd1719af665,2026-07-08T15:04:02.287783,ANONdb912c96,www.jumia/blog.com,15,mobile,,False,0.0
60feacf2-e29b-4050-8d7c-9d9a5e8b07ac,2026-06-10T08:00:02.287783,ANON391f5f50,www.jumia/accueil.com,401,mobile,CMP0012,False,0.0
88e66f0b-a510-48a6-b2f6-113c6ee749ae,2026-07-13T20:06:02.287783,ANON59556289,www.jumia/produits.com,340,tablette,CMP0007,False,0.0
3131eb5b-0379-4a7c-b58b-ebfd76a1bdde,2026-06-30T21:38:02.287783,ANON355d5f29,www.jumia/a-propos.com,142,desktop,,False,0.0
9bd72b95-49ce-48d7-9b62-0d3078f4d649,2026-05-30T14:09:02.287783,CLI00244,www.jumia/accueil.com,96,mobile,CMP0009,False,0.0
cabe6401-7839-40dc-bef4-c01cf3f94a4e,2026-06-14T02:04:02.287783,ANONf6427118,www.jumia/panier.com,77,desktop,CMP0004,False,0.0
a263ccd6-34f5-4e9a-a630-1bfb11c33a25,2026-06-09T12:56:02.287783,CLI00261,www.jumia/promo.com,180,desktop,CMP0010,False,0.0
9fa6ad9a-9ba7-4670-ab3a-7b3b69bfab8e,2026-07-07T15:23:02.287783,CLI00346,www.jumia/produit/detail.com,30,mobile,CMP0002,False,0.0
a8b5f623-4f46-4308-a285-97f0af3756ac,2026-06-04T03:06:02.287783,CLI00366,www.jumia/accueil.com,56,desktop,,False,0.0
89f88a7c-8ff8-4890-980d-541416145c60,2026-07-15T23:31:02.287783,CLI00444,www.jumia/confirmation-commande.com,86,desktop,CMP0008,True,146.38
6c5acf3f-2afb-4bb7-848e-00d7b8e2a536,2026-06-01T13:04:02.287783,CLI00483,www.jumia/blog.com,47,desktop,,False,0.0
a5f5a99d-9209-4122-8673-e141298ce966,2026-06-24T02:22:02.287783,ANON7702f617,www.jumia/a-propos.com,50,tablette,CMP0010,False,0.0
8b98df67-5979-40f4-a711-8fb090d2f792,2026-06-21T06:54:02.287783,ANON95251d0f,www.jumia/confirmation-commande.com,36,tablette,,True,189.78
5ce8304b-7dce-4eab-b283-08a663bebecb,2026-06-08T11:53:02.287783,ANON642f64c6,www.jumia/confirmation-commande.com,74,desktop,,True,54.43
bf0ff251-99c4-418a-86b0-16672ba7cddb,2026-07-13T22:06:02.287783,ANON450a0b53,www.jumia/accueil.com,171,mobile,,False,0.0
6ba1dac1-4830-4d1e-ad6c-49f82745df4d,2026-06-20T04:07:02.287783,CLI00136,www.jumia/produit/detail.com,20,mobile,CMP0008,False,0.0
3cb59dec-30b9-407d-9530-7bee307eadbf,2026-07-15T07:04:02.287783,CLI00228,www.jumia/confirmation-commande.com,245,mobile,CMP0002,True,71.92
cff44359-ce41-4510-bcd3-084124771ccb,2026-05-25T02:26:02.287783,ANONa9e50ffd,www.jumia/panier.com,105,mobile,CMP0004,False,0.0
d9e30ddf-fa4a-4ea2-b53e-bdbf72afe001,2026-06-29T09:41:02.287783,ANON736c28aa,www.jumia/accueil.com,155,tablette,,False,0.0
4ca196a6-c289-4b22-b4e1-90c77682de8e,2026-07-14T00:25:02.287783,CLI00183,www.jumia/a-propos.com,73,mobile,CMP0007,False,0.0
1feb41a0-909f-4c50-8375-eba18254e180,2026-06-05T14:56:02.287783,CLI00269,www.jumia/confirmation-commande.com,136,desktop,,True,201.59
b2725236-22e1-4678-9dd1-43218bcea335,2026-06-12T22:59:02.287783,ANON760df208,www.jumia/produit/detail.com,1,desktop,,False,0.0
85b5a807-cdf1-4ebe-b3c6-7483912c96b9,2026-06-16T17:18:02.287783,ANON1fc10f1c,www.jumia/accueil.com,153,mobile,,False,0.0
2c30e670-20ce-4071-a9d5-361a93b6b27c,2026-06-06T05:39:02.287783,ANON1708b762,www.jumia/produits.com,3,mobile,,False,0.0
076dab69-f7dc-4ba0-be51-07d12af944de,2026-05-24T14:53:02.287783,ANONca682831,www.jumia/confirmation-commande.com,198,mobile,,True,249.97
9cef15b5-ff0c-4d1e-9663-7bb0c1f85d3c,2026-05-26T11:22:02.287783,CLI00303,www.jumia/blog.com,434,desktop,,False,0.0
0469c102-b93d-4d04-81c2-16a04b2a97e1,2026-05-25T18:13:02.287783,CLI00111,www.jumia/contact.com,31,desktop,CMP0015,False,0.0
864d4a58-08ae-45bf-8bd4-ffffd501ce1e,2026-06-15T04:42:02.287783,CLI00218,www.jumia/produits.com,21,tablette,CMP0005,False,0.0
f71b7d74-4e9e-4e30-a206-4fe81f0a3610,2026-07-01T12:04:02.287783,CLI00369,www.jumia/contact.com,130,tablette,CMP0011,False,0.0
9a7d3e97-65bd-4d9b-8b46-a93f648639fe,2026-06-27T05:03:02.287783,ANON1cfcf246,www.jumia/blog.com,26,tablette,,False,0.0
c623ddc9-0864-460a-b753-f015035e6df7,2026-07-15T20:23:02.287783,ANON260ba6f0,www.jumia/produit/detail.com,180,desktop,,False,0.0
ac7a9449-9f80-4697-abf3-caff6d5cb3eb,2026-06-15T02:16:02.287783,CLI00317,www.jumia/produits.com,9,desktop,CMP0001,False,0.0
39b88605-e633-49c9-8143-cbc10c8ac2ff,2026-07-04T21:22:02.287783,CLI00093,www.jumia/promo.com,12,tablette,CMP0004,False,0.0
f2773288-2e82-4274-b625-d194beda7d24,2026-06-01T07:05:02.287783,ANON0339e287,www.jumia/confirmation-commande.com,348,desktop,,True,94.3
800f4143-b236-4e48-a931-07d9c90d5951,2026-07-02T23:17:02.287783,ANON734aab7a,www.jumia/produits.com,100,desktop,CMP0003,False,0.0
fdff87a1-488b-4e9d-8a2e-291938ac7f2f,2026-05-24T02:42:02.287783,CLI00193,www.jumia/accueil.com,168,desktop,CMP0002,False,0.0
ef19b7dd-dc67-434b-a6ca-9a375580541f,2026-06-21T01:06:02.287783,CLI00303,www.jumia/produits.com,35,desktop,,False,0.0
153bf4a5-3968-4c2e-a5e9-bef1a008f2fc,2026-06-19T15:25:02.287783,CLI00154,www.jumia/checkout.com,101,mobile,CMP0003,False,0.0
1a8e733e-fcc2-42ab-a9c5-fef5f23f903a,2026-06-02T02:16:02.287783,CLI00460,www.jumia/produit/detail.com,81,tablette,CMP0002,False,0.0
917772d1-2870-4444-8936-ae681945bf7a,2026-06-04T08:08:02.287783,ANON7661e7c1,www.jumia/produits.com,83,tablette,,False,0.0
6018278d-464d-4464-bf43-d213ea13da57,2026-07-18T15:21:02.287783,ANON24bdb3bf,www.jumia/blog.com,103,desktop,,False,0.0
005a6bcc-1bfd-4108-bfcd-ae6a720269fa,2026-07-19T07:08:02.287783,CLI00105,www.jumia/confirmation-commande.com,77,tablette,CMP0004,True,36.76
8f377c02-2924-447b-859d-23361aa71bec,2026-06-01T15:47:02.287783,CLI00462,www.jumia/blog.com,50,desktop,CMP0006,False,0.0
b2e44d60-9f79-4c42-9fe2-bd82f3085ec8,2026-06-23T18:00:02.287783,ANON9b265493,www.jumia/a-propos.com,29,desktop,CMP0010,False,0.0
9627d167-0637-4f77-9410-d8477fa4d8a6,2026-06-29T21:22:02.287783,ANON6602ce73,www.jumia/confirmation-commande.com,131,tablette,CMP0009,True,264.89
c93a4cbb-de4a-451e-a434-5a885b562672,2026-05-24T10:11:02.287783,ANONd033b692,www.jumia/produits.com,23,mobile,CMP0015,False,0.0
997fe061-b976-409a-bf96-dd3c1f0de8c4,2026-06-25T03:59:02.287783,ANON36abe449,www.jumia/produits.com,106,desktop,CMP0009,False,0.0
0f8bb597-270a-4765-ad3a-360e10c54fb1,2026-06-19T03:26:02.287783,CLI00106,www.jumia/produits.com,23,tablette,,False,0.0
ed2d1769-0d1d-48b7-bf59-29fcba0dac2e,2026-06-04T01:12:02.287783,ANONeea0aa23,www.jumia/a-propos.com,88,tablette,,False,0.0
