session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
3133e376-8772-4918-bd3f-142a014d0cfa,2026-05-28T21:59:02.123439,ANONda52ef10,www.jumia/checkout.com,147,tablette,CMP0008,False,0.0
fe53b0f0-70b7-44a9-88dc-9c3f4c3200ab,2026-06-19T08:21:02.123439,ANONaeac2bf4,www.jumia/panier.com,35,mobile,CMP0005,False,0.0
541421b6-341f-4e45-b161-42343e114c3f,2026-05-19T00:46:02.123439,ANONa652a3f4,www.jumia/produit/detail.com,21,tablette,,False,0.0
278299b6-9c1c-4bec-8804-557ee951dccd,2026-06-13T08:04:02.123439,CLI00202,www.jumia/a-propos.com,7,desktop,CMP0009,False,0.0
c9301161-bcc5-4a86-b86d-3d54e44e3c7e,2026-06-03T13:38:02.123439,CLI00066,www.jumia/checkout.com,56,tablette,CMP0012,True,246.09
96b45d81-3460-425a-9f43-e854cee7572f,2026-07-13T18:24:02.123439,CLI00201,www.jumia/accueil.com,59,mobile,,False,0.0
c30be0fa-62a7-4d21-b72f-422b4cc7a751,2026-06-06T16:28:02.123439,CLI00302,www.jumia/accueil.com,165,tablette,CMP0001,False,0.0
bb8d1e84-9941-45eb-8648-e9bece9e543e,2026-07-06T04:58:02.123439,CLI00059,www.jumia/blog.com,22,tablette,CMP0003,False,0.0
ef85033f-94ff-44f1-b34c-10164375f411,2026-05-30T17:44:02.123439,ANON75a798b9,www.jumia/panier.com,43,mobile,,False,0.0
d7167a12-04e3-44ec-8438-6d41eba95ad5,2026-06-07T08:35:02.123439,CLI00307,www.jumia/panier.com,148,mobile,,False,0.0
22a0f640-e7be-46e4-9cd5-768c87d08070,2026-05-22T19:44:02.123439,ANON1b7fb294,www.jumia/a-propos.com,156,tablette,,False,0.0
fefe9163-7d06-404c-857f-d3bdffbea1e7,2026-06-24T01:45:02.123439,CLI00002,www.jumia/checkout.com,43,tablette,CMP0009,False,0.0
dea7b5ba-f3c1-4471-a192-7109f6f3ec82,2026-05-20T00:14:02.123439,ANON9ad7cbf1,www.jumia/confirmation-commande.com,55,desktop,,True,214.22
2a537d7e-a872-4cc9-b64c-35b4e3336f0e,2026-05-22T05:15:02.123439,ANONc1a7bacf,www.jumia/produit/detail.com,32,tablette,,False,0.0
30d72da1-06ab-401b-9078-8a7bbb162243,2026-06-29T20:20:02.123439,CLI00135,www.jumia/panier.com,242,tablette,,False,0.0
560f1402-a3ba-4219-8591-1bcb2e73985f,2026-06-15T08:08:02.123439,CLI00088,www.jumia/a-propos.com,11,tablette,CMP0013,False,0.0
0c49a7bb-b43d-4e3a-a08e-a4fca6925a73,2026-05-19T11:31:02.123439,CLI00071,www.jumia/blog.com,244,tablette,,False,0.0
154d63fe-1b85-4d74-a8b0-7aacd9c619e1,2026-05-22T06:35:02.123439,ANONc18dde96,www.jumia/checkout.com,103,tablette,,False,0.0
8bebdaa6-b1b0-4932-a30b-deb22340b5e4,2026-06-03T09:35:02.123439,ANONcbb3682a,www.jumia/panier.com,68,mobile,CMP0006,False,0.0
4967b13b-5f7f-40fb-9060-e40a2660a75b,2026-07-09T20:43:02.123439,ANONa530b7ef,www.jumia/panier.com,2,tablette,,False,0.0
31ce2e79-08e3-4d9b-bb13-a68a5f9ac954,2026-07-06T17:56:02.123439,CLI00477,www.jumia/panier.com,58,tablette,CMP0010,False,0.0
359adde8-3a57-438f-a33a-d71de5f7199f,2026-06-15T14:13:02.123439,CLI00300,www.jumia/produits.com,47,tablette,CMP0003,False,0.0
ae735283-e59c-4827-94a7-417d45cfc5aa,2026-06-05T23:23:02.123439,CLI00209,www.jumia/confirmation-commande.com,15,tablette,CMP0004,True,199.58
5d53fe65-c0f4-44fc-a88b-1d4759c17943,2026-05-24T07:32:02.123439,ANON986dfe96,www.jumia/produits.com,96,tablette,CMP0008,False,0.0
173f7f13-ada2-4c31-8d59-86fcab68dff6,2026-06-18T10:06:02.123439,CLI00272,www.jumia/a-propos.com,319,mobile,,False,0.0
d93f83c2-9492-4a9d-891a-5653738d9f11,2026-06-13T02:08:02.123439,ANON3a56d292,www.jumia/confirmation-commande.com,74,tablette,CMP0015,True,22.0
e87d54ee-39a2-4f9c-872f-92e458080e01,2026-06-28T07:37:02.123439,ANON3800f797,www.jumia/contact.com,112,desktop,,False,0.0
2055dbfb-d81b-48dd-a943-999769aca9cd,2026-05-29T12:51:02.123439,CLI00264,www.jumia/a-propos.com,6,mobile,CMP0007,False,0.0
9e0893a4-76f0-4f84-a7f1-335f7fd3639d,2026-06-23T17:25:02.123439,CLI00487,www.jumia/blog.com,48,desktop,CMP0011,False,0.0
e0dc0b35-f4ec-4626-89f2-9a30d03705ff,2026-05-28T00:16:02.123439,ANONa9dff107,www.jumia/a-propos.com,11,tablette,,False,0.0
443bc42a-a7db-4abc-ba3c-c3119a4023f4,2026-05-18T08:59:02.123439,ANON2adbf138,www.jumia/promo.com,85,tablette,CMP0004,False,0.0
6fc6ddec-75f7-460e-818a-36cad090140c,2026-05-23T23:01:02.123439,CLI00078,www.jumia/blog.com,250,desktop,CMP0008,False,0.0
4dcdb2b3-cfc4-4e23-909e-20d675d0113a,2026-06-25T10:05:02.123439,ANONfeb51109,www.jumia/a-propos.com,97,desktop,CMP0009,False,0.0
3720559d-82d5-4318-a1de-94d95cb65e59,2026-07-04T11:42:02.123439,CLI00364,www.jumia/checkout.com,7,desktop,CMP0015,True,140.63
7cc3649d-a9b5-4c62-b73f-50b9047e2343,2026-06-08T10:16:02.123439,CLI00422,www.jumia/produit/detail.com,39,tablette,CMP0010,False,0.0
fe5261ef-8d77-45c2-ba4f-13ac56540982,2026-07-17T06:36:02.123439,CLI00273,www.jumia/contact.com,71,mobile,CMP0013,False,0.0
e2078762-b2f6-4f50-a90f-fe960fd17cb4,2026-06-27T22:34:02.123439,CLI00021,www.jumia/accueil.com,46,tablette,,False,0.0
5407ee19-7643-4746-90b5-18d23355646d,2026-06-09T19:41:02.123439,CLI00139,www.jumia/promo.com,161,tablette,,False,0.0
34a567bb-97be-446d-a3fb-d02fc1c76392,2026-06-27T00:14:02.123439,ANON3bbb6ad9,www.jumia/contact.com,151,desktop,,False,0.0
7caf0dd0-6260-4486-af1b-c4641ea0ecd3,2026-06-27T08:44:02.123439,ANON135e93ef,www.jumia/produit/detail.com,85,tablette,,False,0.0
c60aa5eb-6d36-4f16-aca7-262078278a58,2026-05-29T18:48:02.123439,CLI00325,www.jumia/accueil.com,42,mobile,CMP0015,False,0.0
cbadc8fa-e12d-4a2d-a06a-9cc870e2ac68,2026-06-28T11:06:02.123439,CLI00141,www.jumia/produit/detail.com,26,tablette,,False,0.0
e9ae27cc-9f9a-4f48-9133-a6473b0a2946,2026-07-04T19:06:02.123439,ANON06acf368,www.jumia/produit/detail.com,10,mobile,,False,0.0
45753825-d635-4b9c-8a18-7c9b675ae5df,2026-05-28T02:35:02.123439,CLI00061,www.jumia/a-propos.com,39,mobile,CMP0010,False,0.0
b05a4d0a-5efc-40f9-be1e-ed50045d632e,2026-06-11T00:37:02.123439,ANON3980a796,www.jumia/panier.com,47,mobile,CMP0013,False,0.0
98a9ac88-c64b-440a-91a0-86d61bd95c51,2026-07-16T23:32:02.123439,ANON41941605,www.jumia/blog.com,101,mobile,CMP0003,False,0.0
54314495-e4b9-486a-b76c-34948bdf91aa,2026-06-03T17:32:02.123439,CLI00484,www.jumia/checkout.com,96,tablette,CMP0006,False,0.0
e0735c76-359b-434b-b1ee-5cbaa559e08f,2026-07-08T05:12:02.123439,ANONfa4fc186,www.jumia/checkout.com,6,tablette,,False,0.0
d5413b09-6cda-4b2c-b7dc-d2b1564d7cd9,2026-06-25T06:38:02.123439,ANONcf17e7d3,www.jumia/checkout.com,45,desktop,CMP0013,True,123.42
405ca4b3-f53d-4562-94d1-ea5ff224deee,2026-07-07T01:04:02.123439,CLI00191,www.jumia/panier.com,18,desktop,,False,0.0
a2122f25-70f5-4fbb-89d9-ca5a95a5ad51,2026-06-08T17:45:02.123439,CLI00282,www.jumia/a-propos.com,15,tablette,CMP0011,False,0.0
f9a833a7-8d10-4ad9-89e3-f53f041f2c47,2026-07-09T08:03:02.123439,CLI00342,www.jumia/checkout.com,158,desktop,,False,0.0
87236206-e93e-43c9-9b16-d95e75b77d65,2026-06-22T18:35:02.123439,CLI00281,www.jumia/blog.com,3,tablette,CMP0015,False,0.0
6430cd0b-425d-4e79-8c10-93907ec9fefa,2026-05-28T08:34:02.123439,ANON6a207cdb,www.jumia/checkout.com,48,mobile,CMP0007,False,0.0
03ee6324-0271-45d8-b27d-8e39781fed2b,2026-05-26T19:36:02.123439,CLI00187,www.jumia/a-propos.com,16,desktop,,False,0.0
1b00bd19-100d-47ac-8516-118746b3d84a,2026-05-18T11:38:02.123439,CLI00396,www.jumia/blog.com,190,tablette,,False,0.0
7bdaf380-ea83-48f3-925f-48f5783aaf56,2026-06-22T01:23:02.123439,CLI00125,www.jumia/blog.com,73,tablette,,False,0.0
6ebcc7f1-b185-4d5e-a934-03f7eb0e937e,2026-07-01T05:36:02.123439,CLI00371,www.jumia/checkout.com,23,mobile,CMP0006,False,0.0
194bc42b-3536-4efb-85a9-e84a45c48316,2026-06-10T17:43:02.123439,CLI00238,www.jumia/produit/detail.com,62,tablette,CMP0009,False,0.0
9460e599-b119-4db2-96aa-3164a26b5e78,2026-07-08T18:44:02.123439,CLI00389,www.jumia/promo.com,118,mobile,CMP0005,False,0.0
a3134c73-75fc-4ae4-bc0b-5312ccd7406b,2026-06-22T20:25:02.123439,ANON33a3346b,www.jumia/contact.com,285,mobile,CMP0004,False,0.0
7c3a47ef-6baf-44a5-9650-37faa6a9ef44,2026-07-11T13:01:02.123439,ANON6ed461c7,www.jumia/accueil.com,22,mobile,CMP0013,False,0.0
fbd6e00a-c9ee-4d75-81db-bee1524881a6,2026-06-21T18:45:02.123439,ANON912f8e86,www.jumia/confirmation-commande.com,195,mobile,CMP0006,True,46.33
aeb2065c-2f05-48c1-ba75-e4b541dbe06f,2026-06-29T23:25:02.123439,CLI00176,www.jumia/accueil.com,245,tablette,,False,0.0
acb8efb2-fadd-42c7-8365-cc39ae577a00,2026-05-29T11:47:02.123439,CLI00034,www.jumia/produit/detail.com,223,desktop,CMP0006,False,0.0
a6ba151e-e8c5-47ef-a8b0-cb0c5869282e,2026-06-25T03:30:02.123439,ANON916069ee,www.jumia/panier.com,90,mobile,,False,0.0
35f1bd65-ccd0-46b6-a605-02d86a5723ac,2026-07-05T10:20:02.123439,ANON774512ec,www.jumia/panier.com,89,mobile,,False,0.0
84de5211-1998-488f-bdeb-ed6e44c14c27,2026-07-08T18:27:02.123439,CLI00123,www.jumia/confirmation-commande.com,46,desktop,,True,179.19
b326be5a-686b-42cc-bdb0-f876c36783e3,2026-07-12T00:06:02.123439,CLI00136,www.jumia/produit/detail.com,125,tablette,CMP0015,False,0.0
fe4b6327-46ee-48ad-8ec8-b3b02fedbaaf,2026-06-14T16:05:02.123439,ANON69b5335e,www.jumia/confirmation-commande.com,68,mobile,,True,46.64
5b30b5cf-c63e-4458-9e56-68747da0ffcc,2026-06-20T06:12:02.123439,ANON39cf9778,www.jumia/confirmation-commande.com,101,desktop,CMP0004,True,114.34
dd744d95-b9c8-49fc-bd3a-cd91a7a03db8,2026-05-23T03:21:02.123439,ANONc90dd7cd,www.jumia/promo.com,50,tablette,,False,0.0
e35d371c-19a2-4a09-b73f-59deab51edc3,2026-05-23T12:55:02.123439,CLI00462,www.jumia/checkout.com,118,desktop,CMP0002,False,0.0
e3dccd0e-be7b-4c63-a1c0-252fba71e50f,2026-06-07T15:55:02.123439,ANONc4e7cabf,www.jumia/blog.com,156,mobile,,False,0.0
096d4a31-cdbe-4d34-aab8-2bf5449cd3ef,2026-06-17T00:15:02.123439,CLI00103,www.jumia/panier.com,14,desktop,,False,0.0
731b8f31-1e77-4d37-b0e0-1643fc961e39,2026-06-03T06:47:02.123439,CLI00045,www.jumia/confirmation-commande.com,161,desktop,,True,251.68
09960446-67a0-4325-8df8-c12faf6f8f5c,2026-06-14T18:27:02.123439,ANON01bb439d,www.jumia/blog.com,69,desktop,,False,0.0
a8ef58e7-bb90-4f4b-acd2-c250c86bf9b8,2026-07-12T21:52:02.123439,CLI00132,www.jumia/a-propos.com,167,mobile,,False,0.0
9045ba78-dec0-469a-bc72-a7c0881d6525,2026-06-19T15:09:02.123439,ANONb2732dd0,www.jumia/accueil.com,50,desktop,CMP0001,False,0.0
e6b78d07-6446-49bd-8eed-44fc546f3f76,2026-06-23T01:46:02.123439,CLI00011,www.jumia/panier.com,42,tablette,,False,0.0
c638faaa-fd82-4b72-a84c-17626ea1fb4b,2026-06-25T04:45:02.123439,ANON962a81ed,www.jumia/checkout.com,221,tablette,CMP0008,False,0.0
1d0d631f-4834-41b8-9225-8c2a8e44865c,2026-06-08T18:20:02.123439,CLI00470,www.jumia/produit/detail.com,26,tablette,,False,0.0
4c2feea9-d9e7-495d-919c-443e33b82509,2026-07-02T18:07:02.123439,ANON8adf3da0,www.jumia/produit/detail.com,167,mobile,CMP0011,False,0.0
5afcfc66-4a12-41bd-9869-392733d1eedc,2026-06-04T02:33:02.123439,ANON8bb376c2,www.jumia/a-propos.com,59,mobile,,False,0.0
251e6688-0a60-4f5c-a2b3-8389c61f9590,2026-06-06T11:03:02.123439,CLI00150,www.jumia/produit/detail.com,64,mobile,,False,0.0
3a330673-8874-44b6-ab4b-e013a3801199,2026-05-27T06:19:02.123439,CLI00188,www.jumia/accueil.com,33,tablette,,False,0.0
ebb7e0f0-6b0e-44d5-83e7-8fe016330cf3,2026-05-27T11:52:02.123439,CLI00127,www.jumia/checkout.com,76,desktop,,True,118.12
5916e7db-f850-4fcd-a307-9af7448740c4,2026-06-15T07:10:02.123439,CLI00368,www.jumia/confirmation-commande.com,35,mobile,CMP0010,True,98.45
caf0ebce-665f-4917-959a-b066b20b267b,2026-07-04T04:21:02.123439,CLI00436,www.jumia/panier.com,3,tablette,CMP0015,False,0.0
9f0dae97-8fd9-435a-80c8-28de45f5f6a2,2026-06-06T02:08:02.123439,CLI00469,www.jumia/produits.com,28,mobile,,False,0.0
f3863fcc-4259-47f6-8ee4-fb32b4b2494a,2026-06-30T15:35:02.123439,CLI00061,www.jumia/produits.com,1,desktop,CMP0010,False,0.0
47cdd805-6fc7-4b41-91ef-8ac1917eab2f,2026-05-19T07:50:02.123439,CLI00345,www.jumia/contact.com,344,tablette,,False,0.0
2bd5a180-4542-4c90-ae20-7c054837ee9b,2026-05-26T07:38:02.123439,CLI00033,www.jumia/contact.com,303,mobile,,False,0.0
9af7a846-cce8-4146-a997-5d4dc85c3caa,2026-07-11T00:13:02.123439,CLI00315,www.jumia/produits.com,45,tablette,CMP0007,False,0.0
e2be7a76-21e0-408b-a213-c91da03516d2,2026-05-21T18:13:02.123439,ANONd028d68e,www.jumia/produit/detail.com,117,mobile,CMP0014,False,0.0
4a07647b-9ec8-44b1-a8bf-d9c938d612b4,2026-06-24T11:56:02.123439,CLI00165,www.jumia/contact.com,38,mobile,CMP0015,False,0.0
35953151-e525-41b9-930c-7641bad909cb,2026-06-30T09:08:02.123439,CLI00014,www.jumia/confirmation-commande.com,100,tablette,,True,54.02
ca54481a-dcad-4034-8cea-a311586e0ab6,2026-06-30T09:12:02.123439,CLI00436,www.jumia/promo.com,147,tablette,CMP0011,False,0.0
a9a63129-b35d-4e3e-80f0-775c56ad887b,2026-06-26T17:46:02.123439,CLI00141,www.jumia/confirmation-commande.com,263,mobile,CMP0004,True,29.57
1a398508-0ab6-4a8c-a3b7-70a32ddb5a56,2026-05-17T23:30:02.123439,ANON194fbcbf,www.jumia/a-propos.com,46,mobile,,False,0.0
78b089fc-3a11-46c5-bba0-95c23173bc5b,2026-06-22T10:16:02.123439,ANON105d517c,www.jumia/checkout.com,137,mobile,,False,0.0
df7ccdc1-781d-4281-b6c0-d9ad611fcab6,2026-05-28T14:01:02.123439,ANONb0bb7a61,www.jumia/accueil.com,27,mobile,CMP0008,False,0.0
49986efe-fa81-4e53-ac8f-785458f434a8,2026-06-27T19:58:02.123439,ANON0597692b,www.jumia/panier.com,417,desktop,CMP0013,False,0.0
8c4b53d1-6b5f-45d9-89a9-7be8d4746315,2026-06-13T16:25:02.123439,CLI00036,www.jumia/a-propos.com,2,tablette,CMP0006,False,0.0
b678fe21-b2a6-440a-9d4e-93d016964086,2026-07-02T22:56:02.123439,CLI00050,www.jumia/accueil.com,83,mobile,,False,0.0
0f05a4be-d85e-4ea9-a7c0-21546723a0f5,2026-07-13T02:34:02.123439,CLI00037,www.jumia/accueil.com,96,desktop,CMP0003,False,0.0
a9616b8f-69fe-49c4-bff5-44c19fc1e859,2026-05-24T01:56:02.123439,CLI00159,www.jumia/produit/detail.com,104,mobile,CMP0001,False,0.0
33e4d1ae-0719-4f59-b617-d039ccc34bfb,2026-05-17T21:56:02.123439,CLI00408,www.jumia/panier.com,11,mobile,CMP0009,False,0.0
02096512-eda6-4df3-84ae-53e12c3b80f8,2026-05-20T12:28:02.123439,CLI00386,www.jumia/blog.com,251,tablette,CMP0012,False,0.0
c194e19d-995b-459f-bb05-a1ec0960ae81,2026-05-25T18:30:02.123439,CLI00431,www.jumia/accueil.com,17,mobile,,False,0.0
49cfe7c5-0267-4745-9713-b700d33f9ea3,2026-06-21T13:24:02.123439,CLI00481,www.jumia/contact.com,87,mobile,,False,0.0
55901f60-bf0e-4cb9-b533-ca2985e6ba04,2026-07-04T07:19:02.123439,CLI00362,www.jumia/checkout.com,22,desktop,CMP0012,False,0.0
8714b34a-4bd8-4c4d-86f1-75fab7d01407,2026-06-16T23:43:02.123439,CLI00132,www.jumia/produits.com,33,mobile,CMP0006,False,0.0
501e24a1-f681-449e-8e45-f94349edfb88,2026-06-16T19:10:02.123439,CLI00187,www.jumia/accueil.com,71,tablette,CMP0004,False,0.0
b65dab79-eecb-4d94-bf08-fa54c65c144f,2026-06-29T12:34:02.123439,CLI00111,www.jumia/contact.com,48,mobile,,False,0.0
418e012c-cf69-4640-8fba-ee04b34c2a80,2026-06-20T05:46:02.123439,ANON15d0e101,www.jumia/promo.com,15,mobile,,False,0.0
f7d6168e-96a5-453d-a154-c16f1f508d37,2026-06-26T03:32:02.123439,CLI00479,www.jumia/confirmation-commande.com,16,desktop,,True,134.79
d40bdd08-992f-45c1-8f64-beb2f6318d2a,2026-05-27T14:06:02.123439,ANONe22e703b,www.jumia/promo.com,48,mobile,CMP0007,False,0.0
2e47a7eb-392d-4668-a10b-9acd0495a1be,2026-06-16T08:12:02.123439,CLI00351,www.jumia/produits.com,127,tablette,CMP0008,False,0.0
88dd6739-7e25-483b-9003-9ecf1708563d,2026-07-05T16:13:02.123439,CLI00218,www.jumia/panier.com,205,tablette,CMP0013,False,0.0
f9738419-e82a-4bd1-aa99-149a70811a60,2026-06-09T06:47:02.123439,ANON622c9060,www.jumia/blog.com,7,desktop,CMP0007,False,0.0
8d27f488-eba9-4ada-b11e-4e8bddc0f32f,2026-06-21T01:42:02.123439,CLI00051,www.jumia/panier.com,44,tablette,CMP0008,False,0.0
f1f58251-45da-48a0-989b-27715d16f89b,2026-07-11T11:11:02.123439,ANON99aae2fb,www.jumia/accueil.com,9,mobile,,False,0.0
76a8cae0-4f97-429e-ada0-827e745e36df,2026-07-02T22:54:02.123439,ANON6bd732da,www.jumia/checkout.com,1,mobile,,False,0.0
851e34d0-85e8-478e-924f-01c0605ab630,2026-06-06T04:31:02.123439,CLI00218,www.jumia/panier.com,97,tablette,CMP0007,False,0.0
7cadc7d8-6f55-43e2-9aab-07820608e6db,2026-05-30T18:59:02.123439,CLI00413,www.jumia/contact.com,83,desktop,,False,0.0
17673d7c-d73b-41dd-bf72-950a6f844d43,2026-07-05T22:24:02.123439,ANON018d2f79,www.jumia/confirmation-commande.com,16,tablette,CMP0011,True,67.89
014db895-855c-4ab7-9331-7b18c2758e57,2026-05-31T22:19:02.123439,ANON76fb1080,www.jumia/panier.com,23,desktop,CMP0009,False,0.0
521689e9-a2a8-4bb3-b1f9-1ca7d46c5106,2026-06-03T09:42:02.123439,CLI00194,www.jumia/a-propos.com,2,tablette,,False,0.0
8fde4935-8594-4ba5-b021-2d02fb234a76,2026-06-11T13:13:02.123439,ANON2bdc6880,www.jumia/panier.com,162,desktop,,False,0.0
489cb7ab-110e-4e6b-96b8-9922da8b0ed9,2026-06-22T12:30:02.123439,CLI00143,www.jumia/a-propos.com,330,mobile,,False,0.0
979a1114-e7ad-453b-a1ac-26f04517f81d,2026-06-18T16:19:02.123439,CLI00374,www.jumia/panier.com,13,tablette,,False,0.0
496e7ee7-1b9f-4add-9d51-ebf9fe3793ae,2026-07-09T21:29:02.123439,ANONc2dd4009,www.jumia/produit/detail.com,23,tablette,CMP0003,False,0.0
8aebe5e9-e3e8-41fe-9ab7-35e11963d5ff,2026-07-17T13:48:02.123439,CLI00479,www.jumia/accueil.com,182,desktop,,False,0.0
acbc3d3e-d99b-48d8-99de-267d8fbfcf07,2026-06-08T13:55:02.123439,ANONc921becf,www.jumia/accueil.com,234,desktop,CMP0001,False,0.0
a0062def-c993-4085-9f11-11aad5e5d42e,2026-07-04T15:50:02.123439,CLI00088,www.jumia/produit/detail.com,48,tablette,CMP0002,False,0.0
bd08a188-8282-4aa3-a354-d9714ae70b9f,2026-05-28T03:11:02.123439,CLI00275,www.jumia/produits.com,4,desktop,CMP0004,False,0.0
e730673b-0c3f-4709-a9cd-b86f21711eae,2026-07-01T13:30:02.123439,CLI00028,www.jumia/contact.com,3,desktop,,False,0.0
a43d3c2e-aad9-4438-bed9-babd1abf1097,2026-06-30T09:14:02.123439,ANONdb65eead,www.jumia/a-propos.com,76,tablette,,False,0.0
4e7655d5-ff3c-4472-9fd4-0874ac24b5ed,2026-06-03T13:11:02.123439,ANONa03b0bbe,www.jumia/contact.com,44,tablette,,False,0.0
db19ca89-75a4-4898-89cd-135e7fb90638,2026-06-24T20:01:02.123439,CLI00252,www.jumia/produits.com,2,mobile,CMP0014,False,0.0
f93bba55-161b-470d-b1f8-638a23e0cea1,2026-06-04T12:35:02.123439,ANON75e3ac64,www.jumia/confirmation-commande.com,78,mobile,CMP0006,True,162.28
81be8000-4a3f-46f5-8104-c4019eec0e56,2026-06-22T14:15:02.123439,ANON52161d17,www.jumia/accueil.com,1,desktop,,False,0.0
9afd0109-a252-47f5-8a5f-ac7793116b91,2026-05-22T09:54:02.123439,ANON07211465,www.jumia/confirmation-commande.com,139,mobile,,True,130.82
bf965e50-3f28-4062-b738-d656bcc1c14e,2026-05-24T07:53:02.123439,CLI00237,www.jumia/confirmation-commande.com,32,desktop,,True,252.35
592d51b5-ee16-4991-bc26-33cba2e5c125,2026-07-09T00:28:02.123439,CLI00215,www.jumia/promo.com,3,desktop,,False,0.0
15840fbc-57d2-4a4f-be97-0b5a144e8475,2026-06-25T07:54:02.123439,CLI00046,www.jumia/promo.com,79,mobile,CMP0009,False,0.0
8a514d44-121d-4f72-bb0f-b1071219b140,2026-06-20T17:26:02.123439,ANON39213727,www.jumia/accueil.com,45,desktop,CMP0010,False,0.0
f889cd72-dc4b-4be3-aed0-bed644f60b0b,2026-06-20T00:25:02.123439,CLI00422,www.jumia/accueil.com,327,desktop,CMP0013,False,0.0
26cc7287-16fb-4343-a985-c3601dece5e4,2026-05-22T08:12:02.123439,ANONcd161117,www.jumia/produit/detail.com,70,mobile,CMP0013,False,0.0
5eea6802-cb76-4aa6-805f-de751a2f1e3b,2026-06-11T02:32:02.123439,CLI00472,www.jumia/produits.com,28,mobile,,False,0.0
7b3f2fdf-b846-411b-b5d9-91e3f6e10ee1,2026-05-22T10:20:02.123439,CLI00297,www.jumia/accueil.com,111,mobile,,False,0.0
a35c8528-5266-47f4-81ea-6998953fa9c7,2026-06-06T17:19:02.123439,CLI00345,www.jumia/produit/detail.com,28,tablette,,False,0.0
0c562847-483c-4c57-b907-342281047ace,2026-06-09T17:59:02.123439,CLI00116,www.jumia/confirmation-commande.com,211,mobile,CMP0013,True,213.03
1b70f64f-e529-4bd0-8464-2b42d77e7c91,2026-06-30T14:39:02.123439,ANON774cfc1e,www.jumia/produit/detail.com,42,desktop,CMP0013,False,0.0
8e1f4be7-a325-4ebe-8afb-0b831bf8883f,2026-07-11T03:27:02.123439,CLI00467,www.jumia/confirmation-commande.com,71,desktop,CMP0011,True,236.5
a2d033aa-faa3-4b81-9b20-34be4a0f54df,2026-05-24T09:32:02.123439,ANON896317d7,www.jumia/produit/detail.com,4,desktop,CMP0014,False,0.0
4604414e-465e-4334-95ff-d604c0c24063,2026-06-21T21:21:02.123439,ANON8a2d942c,www.jumia/checkout.com,49,desktop,,False,0.0
3a1c8acc-2985-42b2-9828-2c02733f1b64,2026-07-14T00:38:02.123439,ANONfb1574d8,www.jumia/produit/detail.com,160,tablette,,False,0.0
6ca1a5f0-09bc-405b-b82a-ba55c41efb1b,2026-05-30T07:32:02.123439,CLI00120,www.jumia/promo.com,147,tablette,CMP0012,False,0.0
5bcc5728-26ce-4501-8cda-66543a75636e,2026-06-03T05:57:02.123439,ANONa1cf7490,www.jumia/a-propos.com,22,desktop,CMP0004,False,0.0
d162b22c-1a0b-4a90-8ed3-37d3f7478487,2026-06-07T01:47:02.123439,ANON03e9a252,www.jumia/promo.com,23,mobile,CMP0004,False,0.0
eaedd9dd-4421-4ded-8c44-6f28ae68a039,2026-05-18T10:19:02.123439,ANON3731e4fd,www.jumia/promo.com,152,mobile,CMP0011,False,0.0
4559d8bd-dda2-4ff1-a632-b400b6a114aa,2026-06-28T13:08:02.123439,CLI00452,www.jumia/promo.com,239,tablette,,False,0.0
d0c7e30d-bdc3-4842-84d1-56500dbe26c9,2026-06-15T23:21:02.123439,CLI00384,www.jumia/promo.com,9,tablette,CMP0012,False,0.0
6e063a43-f3a4-4575-b421-50853cbb0a22,2026-07-12T00:25:02.123439,ANON68c28ee1,www.jumia/panier.com,53,desktop,CMP0008,False,0.0
23888c93-2a6d-4c63-afc3-5403786c0823,2026-06-27T21:07:02.123439,CLI00106,www.jumia/panier.com,37,tablette,CMP0002,False,0.0
272983c2-2f5d-44e3-b506-6b151bef8875,2026-06-17T01:40:02.123439,CLI00070,www.jumia/produits.com,184,desktop,CMP0001,False,0.0
ddd02d7c-2993-4b07-844e-82959b7cbddb,2026-06-29T02:26:02.123439,ANON04bb54f7,www.jumia/produit/detail.com,7,desktop,CMP0001,False,0.0
a1e270f6-2d6e-4e13-9d4a-519bb749a043,2026-05-26T14:51:02.123439,ANONd2b8107b,www.jumia/checkout.com,21,tablette,,True,190.77
a003af19-306d-4c92-87e0-0c2aa022448a,2026-05-31T20:07:02.123439,CLI00376,www.jumia/panier.com,125,desktop,,False,0.0
d6341a93-40cb-45fb-94c5-1bb8a4942238,2026-06-07T04:38:02.123439,CLI00333,www.jumia/checkout.com,4,tablette,CMP0015,True,62.94
34f7aa24-e992-4e11-a088-dfda7fcec088,2026-07-12T02:50:02.123439,ANON61004378,www.jumia/produit/detail.com,61,tablette,,False,0.0
45595a61-95cf-46b2-8818-62e3503f1937,2026-06-04T02:32:02.123439,CLI00358,www.jumia/promo.com,52,desktop,,False,0.0
bda26a4c-6e1a-489e-9185-332fcb82fcfa,2026-06-15T08:03:02.123439,ANON8954ac3e,www.jumia/produits.com,36,tablette,,False,0.0
dd309d79-ddca-4f01-b586-c6ae97b4fe5f,2026-07-04T11:08:02.123439,ANONc7cba8c8,www.jumia/blog.com,45,desktop,,False,0.0
eb2ddd54-b065-4fea-ada3-f08ce258fd1c,2026-05-18T14:32:02.123439,CLI00180,www.jumia/panier.com,67,tablette,CMP0002,False,0.0
