session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
a7827286-1238-4205-b301-c6e347683e72,2026-05-30T06:26:02.465768,CLI00460,www.jumia/promo.com,77,tablette,,False,0.0
757cd252-ba72-4df7-bf6e-76db1c0c8f8c,2026-07-04T09:17:02.465768,CLI00053,www.jumia/blog.com,56,mobile,,False,0.0
4bf95fc8-daf2-4b7c-bb6a-a7a58400b98d,2026-05-27T03:09:02.465768,CLI00410,www.jumia/a-propos.com,11,desktop,,False,0.0
4a4aa8fc-5b51-45e3-9138-0e7e7f6c9979,2026-05-27T18:12:02.465768,ANONcdb949a7,www.jumia/contact.com,354,desktop,CMP0014,False,0.0
1e2dfd75-1582-492d-9688-ad86807ca022,2026-06-27T15:21:02.465768,CLI00212,www.jumia/produits.com,21,desktop,CMP0011,False,0.0
c7a46f4d-6def-4040-86a2-9d4e33694277,2026-07-14T17:22:02.465768,CLI00275,www.jumia/panier.com,6,desktop,CMP0001,False,0.0
5b53b2a1-8897-40ad-90be-492c7d8cca72,2026-06-01T23:58:02.465768,CLI00179,www.jumia/blog.com,81,desktop,,False,0.0
1be82813-f503-4ec2-87e1-5eccf6208c72,2026-06-18T13:45:02.465768,CLI00123,www.jumia/panier.com,120,tablette,CMP0004,False,0.0
05ae7f58-fb63-4b49-bf6c-aa0c7c4cba01,2026-07-01T10:25:02.465768,CLI00082,www.jumia/blog.com,2,desktop,,False,0.0
3ffa4bd2-b5ea-47fb-92cb-90e9cca04645,2026-07-01T19:42:02.465768,ANONdacb2acc,www.jumia/confirmation-commande.com,96,mobile,CMP0013,True,174.47
67b60a03-b749-4eca-b3fb-093e874eef51,2026-07-03T02:10:02.465768,ANON4c230879,www.jumia/blog.com,68,tablette,,False,0.0
6ba6be02-9443-461c-9b1b-6bfcee979106,2026-06-21T11:31:02.465768,ANON1916ece9,www.jumia/panier.com,9,mobile,CMP0014,False,0.0
39bc6bcb-d68c-4075-b839-d6f0afd72b4b,2026-05-30T07:57:02.465768,ANON17011109,www.jumia/produit/detail.com,17,desktop,CMP0015,False,0.0
0d534283-d5c9-45cf-b53d-d301f2c8d635,2026-07-08T04:03:02.465768,ANONf9263a0b,www.jumia/checkout.com,75,tablette,CMP0013,False,0.0
9c0db03f-a445-49bb-b32d-c03fa1df07ee,2026-06-13T15:21:02.465768,CLI00266,www.jumia/confirmation-commande.com,31,desktop,CMP0006,True,283.87
b452d0e7-72e2-43d4-81ac-79e3398a2071,2026-05-26T22:36:02.465768,CLI00098,www.jumia/accueil.com,250,tablette,,False,0.0
8bd81f4c-1ef5-4348-9791-bd98136d8f14,2026-07-18T10:35:02.465768,ANON3dea519c,www.jumia/accueil.com,153,tablette,CMP0015,False,0.0
91da6a65-3fe8-4d17-8575-c037f8c7aa4b,2026-06-18T23:11:02.465768,ANONdf791c33,www.jumia/contact.com,369,desktop,,False,0.0
a75da760-f96d-40b7-bce8-8677715dbc7c,2026-06-20T06:34:02.465768,ANON5a9306ea,www.jumia/produits.com,27,tablette,,False,0.0
6c758049-7735-48b2-9498-2d020035d245,2026-06-07T19:56:02.465768,CLI00259,www.jumia/blog.com,314,mobile,CMP0012,False,0.0
f8658776-3de5-4241-9ba8-0b5ce5200a3d,2026-05-21T10:39:02.465768,CLI00038,www.jumia/accueil.com,50,mobile,CMP0015,False,0.0
3d6c59d6-8b83-42eb-9b17-ce83b04a25f2,2026-07-04T23:45:02.465768,CLI00111,www.jumia/accueil.com,38,desktop,CMP0011,False,0.0
4a3d12ee-dcc8-410f-a2e8-073dfbc7623e,2026-07-07T13:06:02.465768,ANON18a71657,www.jumia/contact.com,4,desktop,,False,0.0
f2f59cfc-bf6a-4de7-812d-b2e16387a434,2026-05-27T11:29:02.465768,ANONcab7fade,www.jumia/blog.com,4,mobile,,False,0.0
41ab600d-0662-40a0-9b07-4946a1df5813,2026-07-03T10:13:02.465768,CLI00187,www.jumia/promo.com,105,desktop,,False,0.0
37c3d9b4-6df1-4443-80ac-d339c9140caa,2026-06-12T04:01:02.465768,CLI00021,www.jumia/promo.com,55,tablette,,False,0.0
646f9497-f549-46fb-9247-a43278f66163,2026-07-06T13:00:02.465768,CLI00399,www.jumia/checkout.com,23,desktop,CMP0004,True,190.27
05b310f3-a856-44d9-bd15-09f04476dacb,2026-05-29T21:35:02.465768,CLI00071,www.jumia/blog.com,85,tablette,,False,0.0
cfdd42c7-73e3-4673-b62a-4acef1f64a65,2026-07-05T02:48:02.465768,ANON5c97c3b5,www.jumia/produit/detail.com,26,mobile,,False,0.0
b664f83b-3337-4dc3-a3ae-6017860b4510,2026-07-12T18:13:02.465768,CLI00320,www.jumia/accueil.com,77,desktop,CMP0005,False,0.0
4b0ce34c-a0a4-42d0-ab1c-cc74869045be,2026-05-22T03:20:02.465768,CLI00026,www.jumia/produits.com,40,desktop,CMP0011,False,0.0
e3b1eb48-9129-4068-b9e8-0e3f032b54b9,2026-06-21T12:13:02.465768,ANON0e6a11ff,www.jumia/accueil.com,156,tablette,CMP0015,False,0.0
0abcbd39-b960-41b8-960e-6e74037eb8d4,2026-07-03T18:38:02.465768,ANON4e0acb55,www.jumia/produit/detail.com,154,desktop,CMP0012,False,0.0
61c8e66b-1634-4018-b8f8-b23d7604204a,2026-05-20T16:08:02.465768,CLI00293,www.jumia/panier.com,58,tablette,CMP0007,False,0.0
77abe2b4-b263-46ce-97b5-269db762def0,2026-06-06T06:34:02.465768,ANONafc81ac9,www.jumia/panier.com,38,mobile,CMP0008,False,0.0
94ea1ec3-289a-4fe5-94b5-35855e323592,2026-06-10T01:08:02.465768,CLI00458,www.jumia/produits.com,40,tablette,CMP0004,False,0.0
d39a4824-be90-4a28-af96-7d4f9aaed8b4,2026-05-31T18:54:02.465768,ANONac1b6400,www.jumia/checkout.com,147,tablette,CMP0008,False,0.0
7ee75ba0-5b5c-4063-b9aa-d2cf266fd65b,2026-06-22T05:16:02.465768,ANON34fcfe23,www.jumia/panier.com,35,mobile,CMP0005,False,0.0
b0ee01cb-2974-4e94-bb50-e36ad1577025,2026-05-21T21:41:02.465768,ANON6097249a,www.jumia/produit/detail.com,21,tablette,,False,0.0
cdf479fd-a865-4f9b-a407-0d36444e9024,2026-06-16T04:59:02.465768,CLI00202,www.jumia/a-propos.com,7,desktop,CMP0009,False,0.0
7c144527-8ea2-46ca-b337-473792a115a1,2026-06-06T10:33:02.465768,CLI00066,www.jumia/checkout.com,56,tablette,CMP0012,True,246.09
67087e9b-bb25-4aa6-ae50-7ff1df6d9a5c,2026-07-16T15:19:02.465768,CLI00201,www.jumia/accueil.com,59,mobile,,False,0.0
c43ebf7c-6d58-4744-bccf-a0c7764a5969,2026-06-09T13:23:02.465768,CLI00302,www.jumia/accueil.com,165,tablette,CMP0001,False,0.0
ce345783-37cf-4ac0-b7e3-92d39915c888,2026-07-09T01:53:02.465768,CLI00059,www.jumia/blog.com,22,tablette,CMP0003,False,0.0
ac59c206-5146-41ac-b7db-9135f30d04c6,2026-06-02T14:39:02.465768,ANON8f33f7aa,www.jumia/panier.com,43,mobile,,False,0.0
2f13e555-aea4-4a56-a9f6-faae9948955e,2026-06-10T05:30:02.465768,CLI00307,www.jumia/panier.com,148,mobile,,False,0.0
878894ab-afb7-46b0-a049-d1fde24f28f7,2026-05-25T16:39:02.465768,ANON09e22ace,www.jumia/a-propos.com,156,tablette,,False,0.0
0fe88520-5557-4e29-92dc-4ce49aadcd9e,2026-06-26T22:40:02.465768,CLI00002,www.jumia/checkout.com,43,tablette,CMP0009,False,0.0
adc2d7d6-111d-40e4-890f-8fa6614615fc,2026-05-22T21:09:02.465768,ANON7c4088ad,www.jumia/confirmation-commande.com,55,desktop,,True,214.22
b24f4ed7-52da-4c15-b774-c0f9d1b06d39,2026-05-25T02:10:02.465768,ANON1edb6514,www.jumia/produit/detail.com,32,tablette,,False,0.0
46ba01f7-0298-4f40-ad02-ae510b137951,2026-07-02T17:15:02.465768,CLI00135,www.jumia/panier.com,242,tablette,,False,0.0
2a717d1e-6396-4dc0-8080-b998e2d1216c,2026-06-18T05:03:02.465768,CLI00088,www.jumia/a-propos.com,11,tablette,CMP0013,False,0.0
f2f270cd-cb2a-460c-a8cb-12126b9712cf,2026-05-22T08:26:02.465768,CLI00071,www.jumia/blog.com,244,tablette,,False,0.0
4a10dc0d-c7de-4ab3-8122-caeaeff7f968,2026-05-25T03:30:02.465768,ANON5b103f42,www.jumia/checkout.com,103,tablette,,False,0.0
43e01ca9-c886-4b76-beff-b8fe259f1bbc,2026-06-06T06:30:02.465768,ANON19935ea4,www.jumia/panier.com,68,mobile,CMP0006,False,0.0
eb093f9c-a740-4150-a156-90b2f6f2318b,2026-07-12T17:38:02.465768,ANON29a4ad6f,www.jumia/panier.com,2,tablette,,False,0.0
d4e29d66-ab51-4a2c-ba1b-5d8639c62f87,2026-07-09T14:51:02.465768,CLI00477,www.jumia/panier.com,58,tablette,CMP0010,False,0.0
f53af0e2-5814-4020-9e82-1e2e3d8290b9,2026-06-18T11:08:02.465768,CLI00300,www.jumia/produits.com,47,tablette,CMP0003,False,0.0
e4bfe118-780b-470d-859a-2de05ce84e57,2026-06-08T20:18:02.465768,CLI00209,www.jumia/confirmation-commande.com,15,tablette,CMP0004,True,199.58
9a9795b4-dc0b-443b-96e7-4cdb4585c6c4,2026-05-27T04:27:02.465768,ANON1b6a4ce0,www.jumia/produits.com,96,tablette,CMP0008,False,0.0
ef9c7f02-fe49-4b28-bd2d-78b831efaf50,2026-06-21T07:01:02.465768,CLI00272,www.jumia/a-propos.com,319,mobile,,False,0.0
e626aa70-b05a-49c7-9f3a-e32ca3baa114,2026-06-15T23:03:02.465768,ANONf578fe1b,www.jumia/confirmation-commande.com,74,tablette,CMP0015,True,22.0
3b385507-ee58-4966-af49-b1c9331be928,2026-07-01T04:32:02.465768,ANON71d24847,www.jumia/contact.com,112,desktop,,False,0.0
f9ed37f1-7fd0-4fbe-bf08-3ca66cc214bb,2026-06-01T09:46:02.465768,CLI00264,www.jumia/a-propos.com,6,mobile,CMP0007,False,0.0
e7e4e5da-8b96-4279-a20c-1a114a1bc4d1,2026-06-26T14:20:02.465768,CLI00487,www.jumia/blog.com,48,desktop,CMP0011,False,0.0
6c99c425-1a0d-46db-92a0-1bc4410f79f3,2026-05-30T21:11:02.465768,ANON15bc06ed,www.jumia/a-propos.com,11,tablette,,False,0.0
433ef651-3564-4d2b-896a-b38a87a7087f,2026-05-21T05:54:02.465768,ANON255f41d0,www.jumia/promo.com,85,tablette,CMP0004,False,0.0
c7b71c58-8238-473a-9fa7-fadd32bf87ee,2026-05-26T19:56:02.465768,CLI00078,www.jumia/blog.com,250,desktop,CMP0008,False,0.0
7d8af850-7d55-42c0-88b5-1a9395826267,2026-06-28T07:00:02.465768,ANONdc58b168,www.jumia/a-propos.com,97,desktop,CMP0009,False,0.0
40de232d-268a-4692-9be1-dd43756e8c69,2026-07-07T08:37:02.465768,CLI00364,www.jumia/checkout.com,7,desktop,CMP0015,True,140.63
61680f46-37f8-43f0-9305-f080d8f88ebc,2026-06-11T07:11:02.465768,CLI00422,www.jumia/produit/detail.com,39,tablette,CMP0010,False,0.0
84018d8d-886c-47ac-8edf-ec741474b10f,2026-07-20T03:31:02.465768,CLI00273,www.jumia/contact.com,71,mobile,CMP0013,False,0.0
f32044e1-0adf-44a3-b0e5-bff6e9b1cc7d,2026-06-30T19:29:02.465768,CLI00021,www.jumia/accueil.com,46,tablette,,False,0.0
60c040fe-377d-4a07-b352-46bf514ecdaa,2026-06-12T16:36:02.465768,CLI00139,www.jumia/promo.com,161,tablette,,False,0.0
4ece6322-c0e3-42ba-8c71-b9a57e9fd01e,2026-06-29T21:09:02.465768,ANONb6d891b3,www.jumia/contact.com,151,desktop,,False,0.0
dcd51837-dbb5-4ec5-9170-6a90c57003db,2026-06-30T05:39:02.465768,ANON1ad5c28a,www.jumia/produit/detail.com,85,tablette,,False,0.0
53010b53-5f31-4646-b4f6-2181aaf71c80,2026-06-01T15:43:02.465768,CLI00325,www.jumia/accueil.com,42,mobile,CMP0015,False,0.0
96531ca6-4325-45ad-8cfb-5504166c1670,2026-07-01T08:01:02.465768,CLI00141,www.jumia/produit/detail.com,26,tablette,,False,0.0
3e16d6b5-97e8-4d62-a6bb-b26ecd2f999c,2026-07-07T16:01:02.465768,ANON4a297120,www.jumia/produit/detail.com,10,mobile,,False,0.0
93e63a51-8b82-4026-8f39-04a1a088200e,2026-05-30T23:30:02.465768,CLI00061,www.jumia/a-propos.com,39,mobile,CMP0010,False,0.0
ad56c86e-8066-4ffc-87a8-edb0f4741c95,2026-06-13T21:32:02.465768,ANON76c59c5f,www.jumia/panier.com,47,mobile,CMP0013,False,0.0
38b17705-16b3-417a-a68d-9d13ce1fc367,2026-07-19T20:27:02.465768,ANONb87f06c0,www.jumia/blog.com,101,mobile,CMP0003,False,0.0
b407383d-809a-4d7e-8627-5551b9f7bd5d,2026-06-06T14:27:02.465768,CLI00484,www.jumia/checkout.com,96,tablette,CMP0006,False,0.0
20aa8ad9-9fbf-4600-add5-0a919ae8b191,2026-07-11T02:07:02.465768,ANON98e6b44d,www.jumia/checkout.com,6,tablette,,False,0.0
28a0a80c-bf34-4618-859f-2049d3ade34d,2026-06-28T03:33:02.465768,ANONd7e7910c,www.jumia/checkout.com,45,desktop,CMP0013,True,123.42
0da7b94a-aa01-4ba8-9d36-b1622ffca2c9,2026-07-09T21:59:02.465768,CLI00191,www.jumia/panier.com,18,desktop,,False,0.0
ceca33a2-b720-46ed-8fbe-27e2af0b0e4a,2026-06-11T14:40:02.465768,CLI00282,www.jumia/a-propos.com,15,tablette,CMP0011,False,0.0
d876f4b8-4554-4937-af70-0b473e41d35a,2026-07-12T04:58:02.465768,CLI00342,www.jumia/checkout.com,158,desktop,,False,0.0
bf70163d-e78f-4490-8438-03323e43e7d5,2026-06-25T15:30:02.465768,CLI00281,www.jumia/blog.com,3,tablette,CMP0015,False,0.0
a74cacb4-d11f-47fc-9d8a-7d328b1104fe,2026-05-31T05:29:02.465768,ANONa953403d,www.jumia/checkout.com,48,mobile,CMP0007,False,0.0
3113c8ff-301a-4c3b-b0d8-e6b01fc1fa57,2026-05-29T16:31:02.465768,CLI00187,www.jumia/a-propos.com,16,desktop,,False,0.0
e8690064-d078-460e-ba78-a52ca0e3a042,2026-05-21T08:33:02.465768,CLI00396,www.jumia/blog.com,190,tablette,,False,0.0
754d5600-20c0-4dc6-9fdc-bdc217319b66,2026-06-24T22:18:02.465768,CLI00125,www.jumia/blog.com,73,tablette,,False,0.0
24927e28-d90b-4a91-8e59-4843538ffa09,2026-07-04T02:31:02.465768,CLI00371,www.jumia/checkout.com,23,mobile,CMP0006,False,0.0
1a419af2-fba4-468f-9a82-ed243d868506,2026-06-13T14:38:02.465768,CLI00238,www.jumia/produit/detail.com,62,tablette,CMP0009,False,0.0
dc7aed92-2d3a-448c-b39c-ed34ba7becd8,2026-07-11T15:39:02.465768,CLI00389,www.jumia/promo.com,118,mobile,CMP0005,False,0.0
91a981ed-7b9c-48e4-b4c9-5d44520ac563,2026-06-25T17:20:02.465768,ANON0c69bacd,www.jumia/contact.com,285,mobile,CMP0004,False,0.0
6f1e4bc3-4955-44db-b9d2-9c2f6b93f1db,2026-07-14T09:56:02.465768,ANONf1982d49,www.jumia/accueil.com,22,mobile,CMP0013,False,0.0
a8a40b54-4bcd-459b-9596-d9a30dee4c95,2026-06-24T15:40:02.465768,ANON24596295,www.jumia/confirmation-commande.com,195,mobile,CMP0006,True,46.33
b1b17b7c-c593-436d-9a25-63b4a88fc503,2026-07-02T20:20:02.465768,CLI00176,www.jumia/accueil.com,245,tablette,,False,0.0
634e0d6a-24bd-49a5-9df7-0cc46056b28a,2026-06-01T08:42:02.465768,CLI00034,www.jumia/produit/detail.com,223,desktop,CMP0006,False,0.0
cfcd5241-e811-48a7-9184-6f95e9a19ba0,2026-06-28T00:25:02.465768,ANONf1a88a92,www.jumia/panier.com,90,mobile,,False,0.0
68055f2d-a307-4875-93da-b90d2c4785f8,2026-07-08T07:15:02.465768,ANON2640066c,www.jumia/panier.com,89,mobile,,False,0.0
c44c80c2-6624-4a37-bcf2-a6e758138050,2026-07-11T15:22:02.465768,CLI00123,www.jumia/confirmation-commande.com,46,desktop,,True,179.19
fe4f763b-727d-44ba-a95c-56639fec0f7c,2026-07-14T21:01:02.465768,CLI00136,www.jumia/produit/detail.com,125,tablette,CMP0015,False,0.0
f4844ebe-02b4-4c7d-abb0-64f89c8b29e4,2026-06-17T13:00:02.465768,ANON78555b2e,www.jumia/confirmation-commande.com,68,mobile,,True,46.64
7321c42b-87f4-4c5a-88f9-1deca716db30,2026-06-23T03:07:02.465768,ANONc0e3f685,www.jumia/confirmation-commande.com,101,desktop,CMP0004,True,114.34
5a3abe1c-06a5-47d7-b1a7-450b1f98c204,2026-05-26T00:16:02.465768,ANON0aaed47a,www.jumia/promo.com,50,tablette,,False,0.0
91764d9e-ba70-4481-bf29-5c622e819fa1,2026-05-26T09:50:02.465768,CLI00462,www.jumia/checkout.com,118,desktop,CMP0002,False,0.0
2390b7b5-f7ea-4b21-9e6d-4988d5f05a5b,2026-06-10T12:50:02.465768,ANON3cd98df7,www.jumia/blog.com,156,mobile,,False,0.0
e6bba5db-9c38-480a-baf5-bdf456919586,2026-06-19T21:10:02.465768,CLI00103,www.jumia/panier.com,14,desktop,,False,0.0
aeb5a770-6314-4c56-a7aa-01e153d17894,2026-06-06T03:42:02.465768,CLI00045,www.jumia/confirmation-commande.com,161,desktop,,True,251.68
3b18712b-0a47-4210-90a6-94f362a80db7,2026-06-17T15:22:02.465768,ANON9cc9a13e,www.jumia/blog.com,69,desktop,,False,0.0
e10e37c0-488c-43d5-952d-b447e3f71a4f,2026-07-15T18:47:02.465768,CLI00132,www.jumia/a-propos.com,167,mobile,,False,0.0
8f8454da-b3ec-47ae-8b85-52d5cadbad9f,2026-06-22T12:04:02.465768,ANONcc665ed3,www.jumia/accueil.com,50,desktop,CMP0001,False,0.0
0cba8f00-c1e4-4cd4-b19c-f108d83423a1,2026-06-25T22:41:02.465768,CLI00011,www.jumia/panier.com,42,tablette,,False,0.0
a9fcee49-3352-43d1-a001-f61c641ec3a1,2026-06-28T01:40:02.465768,ANONc4dd5b0a,www.jumia/checkout.com,221,tablette,CMP0008,False,0.0
ca870f06-a90a-43b9-95a8-4dc0fdc654fe,2026-06-11T15:15:02.465768,CLI00470,www.jumia/produit/detail.com,26,tablette,,False,0.0
0de91075-a005-4f83-8e28-221e13fd6fad,2026-07-05T15:02:02.465768,ANON173778cb,www.jumia/produit/detail.com,167,mobile,CMP0011,False,0.0
a46048aa-62c1-48f9-a243-447227a2b1e5,2026-06-06T23:28:02.465768,ANONf1fc8702,www.jumia/a-propos.com,59,mobile,,False,0.0
de85f443-b05c-443d-89f6-a90a0e41a20b,2026-06-09T07:58:02.465768,CLI00150,www.jumia/produit/detail.com,64,mobile,,False,0.0
71a1b4d9-5163-425f-b9be-f8b12be47e50,2026-05-30T03:14:02.465768,CLI00188,www.jumia/accueil.com,33,tablette,,False,0.0
76bce114-dbc9-451c-a572-e8fd912c261f,2026-05-30T08:47:02.465768,CLI00127,www.jumia/checkout.com,76,desktop,,True,118.12
a73b1df1-b1d0-4fc9-b707-1a27a455667d,2026-06-18T04:05:02.465768,CLI00368,www.jumia/confirmation-commande.com,35,mobile,CMP0010,True,98.45
43ae7d71-bdb2-47ed-bc4e-f3c154b8010d,2026-07-07T01:16:02.465768,CLI00436,www.jumia/panier.com,3,tablette,CMP0015,False,0.0
e4b8d0da-78c2-4472-a50d-9ae23c880b1c,2026-06-08T23:03:02.465768,CLI00469,www.jumia/produits.com,28,mobile,,False,0.0
a85ef280-ebe7-4c0a-a74d-d66053c51084,2026-07-03T12:30:02.465768,CLI00061,www.jumia/produits.com,1,desktop,CMP0010,False,0.0
b020c5c4-64f2-439a-b27f-fb7abf767765,2026-05-22T04:45:02.465768,CLI00345,www.jumia/contact.com,344,tablette,,False,0.0
388ce952-8fe4-4a55-8b6d-06f72bc844a5,2026-05-29T04:33:02.465768,CLI00033,www.jumia/contact.com,303,mobile,,False,0.0
50a6286b-1bf2-4ec5-b366-cbb2a01e51c6,2026-07-13T21:08:02.465768,CLI00315,www.jumia/produits.com,45,tablette,CMP0007,False,0.0
7e1e37a2-b1f1-4cbc-88ae-af0efb704ff3,2026-05-24T15:08:02.465768,ANONb0887c6d,www.jumia/produit/detail.com,117,mobile,CMP0014,False,0.0
fcaf6b2f-17eb-4829-b5c7-11e725dc4dbf,2026-06-27T08:51:02.465768,CLI00165,www.jumia/contact.com,38,mobile,CMP0015,False,0.0
be64c3f9-697a-406e-a970-3c7240175bd8,2026-07-03T06:03:02.465768,CLI00014,www.jumia/confirmation-commande.com,100,tablette,,True,54.02
98ae14b4-9404-4d94-aaf9-b204ff24c135,2026-07-03T06:07:02.465768,CLI00436,www.jumia/promo.com,147,tablette,CMP0011,False,0.0
b32dc8ed-fc01-4097-b0ec-6da2ddf13463,2026-06-29T14:41:02.465768,CLI00141,www.jumia/confirmation-commande.com,263,mobile,CMP0004,True,29.57
988e8d0c-bdcd-434c-839f-a9bef0083edf,2026-05-20T20:25:02.465768,ANON6a226c5b,www.jumia/a-propos.com,46,mobile,,False,0.0
842149c5-fb42-43a8-8804-ff8f72bfa38b,2026-06-25T07:11:02.465768,ANON17b67867,www.jumia/checkout.com,137,mobile,,False,0.0
27405e68-d98a-45e6-a42b-cfa3d8c0e059,2026-05-31T10:56:02.465768,ANON881c6a2a,www.jumia/accueil.com,27,mobile,CMP0008,False,0.0
92359dd7-e421-4ef8-bd3f-dcc94d92b5d8,2026-06-30T16:53:02.465768,ANON1a2a9824,www.jumia/panier.com,417,desktop,CMP0013,False,0.0
bd26fc63-21f4-4553-94e5-c0c813ae0492,2026-06-16T13:20:02.465768,CLI00036,www.jumia/a-propos.com,2,tablette,CMP0006,False,0.0
fa73fb92-f5e6-4d17-814b-6870dd40ec02,2026-07-05T19:51:02.465768,CLI00050,www.jumia/accueil.com,83,mobile,,False,0.0
f05b9109-61da-4501-bc48-04d623346d5b,2026-07-15T23:29:02.465768,CLI00037,www.jumia/accueil.com,96,desktop,CMP0003,False,0.0
3859d50d-f57e-40c3-88d8-df35cc7d1247,2026-05-26T22:51:02.465768,CLI00159,www.jumia/produit/detail.com,104,mobile,CMP0001,False,0.0
fd0a0125-8426-4517-aad2-1c92bf943545,2026-05-20T18:51:02.465768,CLI00408,www.jumia/panier.com,11,mobile,CMP0009,False,0.0
cb75c575-c6bd-4eda-9549-6c853640d6b3,2026-05-23T09:23:02.465768,CLI00386,www.jumia/blog.com,251,tablette,CMP0012,False,0.0
4e7c1343-422d-401f-9213-3c00c411b409,2026-05-28T15:25:02.465768,CLI00431,www.jumia/accueil.com,17,mobile,,False,0.0
70dfa987-4a92-40bc-be0c-b7e511a4fcc4,2026-06-24T10:19:02.465768,CLI00481,www.jumia/contact.com,87,mobile,,False,0.0
91aeffb0-ce6c-40d8-a977-325a340af6f3,2026-07-07T04:14:02.465768,CLI00362,www.jumia/checkout.com,22,desktop,CMP0012,False,0.0
cebeba67-6f2d-453b-b2e8-768073ce4024,2026-06-19T20:38:02.465768,CLI00132,www.jumia/produits.com,33,mobile,CMP0006,False,0.0
b28863b8-4b19-4405-a80a-e65268ec37db,2026-06-19T16:05:02.465768,CLI00187,www.jumia/accueil.com,71,tablette,CMP0004,False,0.0
12386f7b-2e02-4e72-8dc6-ee6c6f64aa8f,2026-07-02T09:29:02.465768,CLI00111,www.jumia/contact.com,48,mobile,,False,0.0
2d5e3fb3-18b0-4e1d-9cdc-2aba6f494679,2026-06-23T02:41:02.465768,ANON28f334cb,www.jumia/promo.com,15,mobile,,False,0.0
8f3daeed-6b96-42f9-8098-fec683c7378b,2026-06-29T00:27:02.465768,CLI00479,www.jumia/confirmation-commande.com,16,desktop,,True,134.79
652c95d6-e8a2-4775-bc54-f08327c96836,2026-05-30T11:01:02.465768,ANON82e9168b,www.jumia/promo.com,48,mobile,CMP0007,False,0.0
642a2361-6da8-4fe2-83eb-420578bb78c2,2026-06-19T05:07:02.465768,CLI00351,www.jumia/produits.com,127,tablette,CMP0008,False,0.0
38aa2409-04fc-41f6-99c9-85f13ec61a7a,2026-07-08T13:08:02.465768,CLI00218,www.jumia/panier.com,205,tablette,CMP0013,False,0.0
fd87ee7e-b80a-4f13-9e2c-83489ad5025d,2026-06-12T03:42:02.465768,ANON66f604ba,www.jumia/blog.com,7,desktop,CMP0007,False,0.0
09df1380-8873-40ea-a196-a824012ce5a4,2026-06-23T22:37:02.465768,CLI00051,www.jumia/panier.com,44,tablette,CMP0008,False,0.0
adfe913c-2c41-4976-b5d7-307027f58544,2026-07-14T08:06:02.465768,ANON2828a166,www.jumia/accueil.com,9,mobile,,False,0.0
b6fd2c68-e925-4b1d-b0bb-13b16f2af7c7,2026-07-05T19:49:02.465768,ANONeaee6da0,www.jumia/checkout.com,1,mobile,,False,0.0
11bc5285-a08d-465a-96b5-3161fabf0f56,2026-06-09T01:26:02.465768,CLI00218,www.jumia/panier.com,97,tablette,CMP0007,False,0.0
cb36fd5c-002c-4ead-94b1-5f0ffbac8ce7,2026-06-02T15:54:02.465768,CLI00413,www.jumia/contact.com,83,desktop,,False,0.0
898e711b-9ada-4839-9038-d146af5b719b,2026-07-08T19:19:02.465768,ANON78091fef,www.jumia/confirmation-commande.com,16,tablette,CMP0011,True,67.89
5bb178ea-c56b-4061-8a80-c230571af533,2026-06-03T19:14:02.465768,ANONeb3be426,www.jumia/panier.com,23,desktop,CMP0009,False,0.0
1bf06ff9-e2d0-4d66-b6d9-ea331c6859d5,2026-06-06T06:37:02.465768,CLI00194,www.jumia/a-propos.com,2,tablette,,False,0.0
e892c542-e9e1-4daf-abbf-118fec526abe,2026-06-14T10:08:02.465768,ANONd8e90119,www.jumia/panier.com,162,desktop,,False,0.0
84daf7df-2ca1-423d-bee4-63ad29db00c6,2026-06-25T09:25:02.465768,CLI00143,www.jumia/a-propos.com,330,mobile,,False,0.0
a3e51bbd-467e-4fc1-8bbd-0926d1bac1e1,2026-06-21T13:14:02.465768,CLI00374,www.jumia/panier.com,13,tablette,,False,0.0
47e82ac9-83f0-4983-aaeb-e4b3742c7552,2026-07-12T18:24:02.465768,ANON41c6c602,www.jumia/produit/detail.com,23,tablette,CMP0003,False,0.0
b77705c2-9336-4836-a963-961914ceaee3,2026-07-20T10:43:02.465768,CLI00479,www.jumia/accueil.com,182,desktop,,False,0.0
81397203-8a13-42fa-80dc-2d2158e6d0d5,2026-06-11T10:50:02.465768,ANON9e5e2312,www.jumia/accueil.com,234,desktop,CMP0001,False,0.0
4f2f3845-16ae-4b67-87e3-f13a89cd6afd,2026-07-07T12:45:02.465768,CLI00088,www.jumia/produit/detail.com,48,tablette,CMP0002,False,0.0
f35a01c5-8e3f-4cc2-8a33-7e9a179c16e4,2026-05-31T00:06:02.465768,CLI00275,www.jumia/produits.com,4,desktop,CMP0004,False,0.0
7bcb5d19-7efe-4384-b2ba-a491edd813a9,2026-07-04T10:25:02.465768,CLI00028,www.jumia/contact.com,3,desktop,,False,0.0
131b5b92-af18-45a8-a9f3-a9f0cd850db3,2026-07-03T06:09:02.465768,ANON88d55234,www.jumia/a-propos.com,76,tablette,,False,0.0
0a41025c-82b7-418e-9acf-d5372e34474e,2026-06-06T10:06:02.465768,ANONc5470f88,www.jumia/contact.com,44,tablette,,False,0.0
b47ccb90-1e5c-4ec7-a4bb-849f248b5c1d,2026-06-27T16:56:02.465768,CLI00252,www.jumia/produits.com,2,mobile,CMP0014,False,0.0
