session_id,timestamp,user_id,page_visitee,duree_visite_sec,device,campaign_id,converted,valeur_conversion
c8bd0cf2-d631-452e-8899-e222b21672af,2026-07-26T08:26:02.949470,CLI00307,www.jumia/panier.com,148,mobile,,False,0.0
90fbdf53-5aa2-4060-bdf9-2433ea6a77ea,2026-07-10T19:35:02.949470,ANON30b289af,www.jumia/a-propos.com,156,tablette,,False,0.0
50bc72b6-bb8f-48fd-a2fa-5040eea4cb1d,2026-08-12T01:36:02.949470,CLI00002,www.jumia/checkout.com,43,tablette,CMP0009,False,0.0
d65e4cb7-0f7a-4373-931c-7f0a0f3ddca2,2026-07-08T00:05:02.949470,ANON1de944f9,www.jumia/confirmation-commande.com,55,desktop,,True,214.22
b3d01b6d-9d93-44b6-a387-4c6dfe4c210c,2026-07-10T05:06:02.949470,ANONf1d6f0e1,www.jumia/produit/detail.com,32,tablette,,False,0.0
51eb3c4b-d5a8-4005-9af0-c35170d4e0c0,2026-08-17T20:11:02.949470,CLI00135,www.jumia/panier.com,242,tablette,,False,0.0
9bb2f804-b8ff-4996-89e7-5da049f41fe9,2026-08-03T07:59:02.949470,CLI00088,www.jumia/a-propos.com,11,tablette,CMP0013,False,0.0
f99193dc-ddb1-4987-bb60-6b30cbbdaba1,2026-07-07T11:22:02.949470,CLI00071,www.jumia/blog.com,244,tablette,,False,0.0
ef4229e2-00b8-4b95-8b79-1e314b226e0c,2026-07-10T06:26:02.949470,ANON8064eac7,www.jumia/checkout.com,103,tablette,,False,0.0
6e09dfde-34ff-4c79-ba94-86b7aa075771,2026-07-22T09:26:02.949470,ANONa3815d02,www.jumia/panier.com,68,mobile,CMP0006,False,0.0
34775017-fdd0-4f4e-87cf-0a3f0c2b596b,2026-08-27T20:34:02.949470,ANONcbc526a8,www.jumia/panier.com,2,tablette,,False,0.0
6c6354b2-70d1-46ee-9a3a-87c0e2a80db0,2026-08-24T17:47:02.949470,CLI00477,www.jumia/panier.com,58,tablette,CMP0010,False,0.0
c4c955e7-1f8b-461a-8a02-7df71dbad477,2026-08-03T14:04:02.949470,CLI00300,www.jumia/produits.com,47,tablette,CMP0003,False,0.0
56a79fc0-08b3-43e4-8168-d940996c05d6,2026-07-24T23:14:02.949470,CLI00209,www.jumia/confirmation-commande.com,15,tablette,CMP0004,True,199.58
6325b4d9-7f7f-482f-8085-4f8629d3abc6,2026-07-12T07:23:02.949470,ANON174d23e9,www.jumia/produits.com,96,tablette,CMP0008,False,0.0
fdf1baa5-a322-41e1-b0c1-99283ee52292,2026-08-06T09:57:02.949470,CLI00272,www.jumia/a-propos.com,319,mobile,,False,0.0
dc1f34a3-c370-4883-b94b-b31ef82887ab,2026-08-01T01:59:02.949470,ANONc1f9f605,www.jumia/confirmation-commande.com,74,tablette,CMP0015,True,22.0
75761536-d777-484f-91b5-6d6605b76fba,2026-08-16T07:28:02.949470,ANON3709e575,www.jumia/contact.com,112,desktop,,False,0.0
61ba301d-a7f2-43be-88e7-8c1ef63a4107,2026-07-17T12:42:02.949470,CLI00264,www.jumia/a-propos.com,6,mobile,CMP0007,False,0.0
7c397c6c-e4de-4d76-b95c-771d20273109,2026-08-11T17:16:02.949470,CLI00487,www.jumia/blog.com,48,desktop,CMP0011,False,0.0
eef1f441-7c64-4884-b666-a440fe6dc4b0,2026-07-16T00:07:02.949470,ANON1d232b0e,www.jumia/a-propos.com,11,tablette,,False,0.0
15cfbeb0-d150-4254-8df4-9f13f63810c8,2026-07-06T08:50:02.949470,ANON2bc21b2b,www.jumia/promo.com,85,tablette,CMP0004,False,0.0
78c2da23-187a-4afd-bb9a-f0c855ebe79a,2026-07-11T22:52:02.949470,CLI00078,www.jumia/blog.com,250,desktop,CMP0008,False,0.0
d4feb220-02c2-4166-9b31-6b684bffcbfd,2026-08-13T09:56:02.949470,ANON099fbc80,www.jumia/a-propos.com,97,desktop,CMP0009,False,0.0
eec8aa07-3a54-4ce0-94fc-b3137cec9ebc,2026-08-22T11:33:02.949470,CLI00364,www.jumia/checkout.com,7,desktop,CMP0015,True,140.63
4bff72f5-dab7-4736-a740-8979b79d11c8,2026-07-27T10:07:02.949470,CLI00422,www.jumia/produit/detail.com,39,tablette,CMP0010,False,0.0
8da9bbfc-a37a-4b62-8d52-c0cfbdd43a25,2026-09-04T06:27:02.949470,CLI00273,www.jumia/contact.com,71,mobile,CMP0013,False,0.0
ddd7d8ac-b6bf-468b-b2f1-acf13b8e08f0,2026-08-15T22:25:02.949470,CLI00021,www.jumia/accueil.com,46,tablette,,False,0.0
3f4d9413-1cda-4b7c-bbb0-9759f8b500f9,2026-07-28T19:32:02.949470,CLI00139,www.jumia/promo.com,161,tablette,,False,0.0
e64df7b1-7372-4f5e-b11b-1c798bf78c44,2026-08-15T00:05:02.949470,ANON8e52b29d,www.jumia/contact.com,151,desktop,,False,0.0
927c7530-7829-473f-a646-93e8f77c6e0a,2026-08-15T08:35:02.949470,ANONaff246f5,www.jumia/produit/detail.com,85,tablette,,False,0.0
6a6a8677-5dc3-468a-bdc0-990b0d2dbd55,2026-07-17T18:39:02.949470,CLI00325,www.jumia/accueil.com,42,mobile,CMP0015,False,0.0
9f4a53f4-a635-42eb-90bd-22e3bd66c43c,2026-08-16T10:57:02.949470,CLI00141,www.jumia/produit/detail.com,26,tablette,,False,0.0
f1c6720e-f098-4fa7-abc8-7c52c4247a22,2026-08-22T18:57:02.949470,ANONdc7c4fcc,www.jumia/produit/detail.com,10,mobile,,False,0.0
524dd3c2-a430-4400-9e25-d4f2d8c0aedd,2026-07-16T02:26:02.949470,CLI00061,www.jumia/a-propos.com,39,mobile,CMP0010,False,0.0
379db425-0e32-4b61-bd44-4eeda8e3944a,2026-07-30T00:28:02.949470,ANON4124b105,www.jumia/panier.com,47,mobile,CMP0013,False,0.0
b0083b8a-d66d-4d8a-9f44-a2a7111205d5,2026-09-03T23:23:02.949470,ANON86592271,www.jumia/blog.com,101,mobile,CMP0003,False,0.0
83c8c642-b460-437e-96c3-64ba58826127,2026-07-22T17:23:02.949470,CLI00484,www.jumia/checkout.com,96,tablette,CMP0006,False,0.0
4d7c258e-c149-4192-9c79-f018fe0d5299,2026-08-26T05:03:02.949470,ANON537da203,www.jumia/checkout.com,6,tablette,,False,0.0
fecaf212-93ea-4a9f-a86b-2100ed83b34a,2026-08-13T06:29:02.949470,ANONd37bf65d,www.jumia/checkout.com,45,desktop,CMP0013,True,123.42
4a8f57b9-6068-474e-a017-ec70edcb8cff,2026-08-25T00:55:02.949470,CLI00191,www.jumia/panier.com,18,desktop,,False,0.0
927df612-7a01-4fca-b925-5dcbb71be271,2026-07-27T17:36:02.949470,CLI00282,www.jumia/a-propos.com,15,tablette,CMP0011,False,0.0
afb33f2c-8c41-438c-abfd-2e33805321a4,2026-08-27T07:54:02.949470,CLI00342,www.jumia/checkout.com,158,desktop,,False,0.0
b2334f05-3c53-4683-9886-de8702745404,2026-08-10T18:26:02.949470,CLI00281,www.jumia/blog.com,3,tablette,CMP0015,False,0.0
0a2190a9-8668-43ba-ab55-e6f711dd1793,2026-07-16T08:25:02.949470,ANONf862be18,www.jumia/checkout.com,48,mobile,CMP0007,False,0.0
e23b154c-9531-4afc-8767-18ab876c5115,2026-07-14T19:27:02.949470,CLI00187,www.jumia/a-propos.com,16,desktop,,False,0.0
ef1b71f7-2914-4c78-9f4d-942f08ff9bc6,2026-07-06T11:29:02.949470,CLI00396,www.jumia/blog.com,190,tablette,,False,0.0
665624e4-e3a3-4240-8097-af476df88aae,2026-08-10T01:14:02.949470,CLI00125,www.jumia/blog.com,73,tablette,,False,0.0
a4ab8962-2f51-4f18-ba1c-09c3b1565928,2026-08-19T05:27:02.949470,CLI00371,www.jumia/checkout.com,23,mobile,CMP0006,False,0.0
ba7c9474-27fb-422e-9f58-8c0bd467f736,2026-07-29T17:34:02.949470,CLI00238,www.jumia/produit/detail.com,62,tablette,CMP0009,False,0.0
33e314ae-e9a8-42d8-98f2-fd37a1717508,2026-08-26T18:35:02.949470,CLI00389,www.jumia/promo.com,118,mobile,CMP0005,False,0.0
d5ead096-57d7-4621-a930-34cf946792aa,2026-08-10T20:16:02.949470,ANONb9e13f03,www.jumia/contact.com,285,mobile,CMP0004,False,0.0
c1dde428-30d7-4958-ab67-100f21ec8532,2026-08-29T12:52:02.949470,ANONd42c6565,www.jumia/accueil.com,22,mobile,CMP0013,False,0.0
4f9a7984-d03e-4ff9-a14f-6be5ad8f8444,2026-08-09T18:36:02.949470,ANON2cb0873f,www.jumia/confirmation-commande.com,195,mobile,CMP0006,True,46.33
7aa3334b-2116-480b-9ca5-2864d5be5aed,2026-08-17T23:16:02.949470,CLI00176,www.jumia/accueil.com,245,tablette,,False,0.0
c8c305c1-84f2-4912-b410-bf6780f50d53,2026-07-17T11:38:02.949470,CLI00034,www.jumia/produit/detail.com,223,desktop,CMP0006,False,0.0
93210b61-5742-4bdc-902b-3631d9979338,2026-08-13T03:21:02.949470,ANON766b919f,www.jumia/panier.com,90,mobile,,False,0.0
c97c8c5e-0ffb-4b7d-bb0e-efe3fd7a19c3,2026-08-23T10:11:02.949470,ANONe65a0efa,www.jumia/panier.com,89,mobile,,False,0.0
b7ac471d-15ea-4537-9677-59357e0a766f,2026-08-26T18:18:02.949470,CLI00123,www.jumia/confirmation-commande.com,46,desktop,,True,179.19
92a8a4c9-435b-41a5-b95a-b12db73c4c73,2026-08-29T23:57:02.949470,CLI00136,www.jumia/produit/detail.com,125,tablette,CMP0015,False,0.0
2faeaab2-0472-4616-b2eb-30abb724743e,2026-08-02T15:56:02.949470,ANONc21abafe,www.jumia/confirmation-commande.com,68,mobile,,True,46.64
ec6a0c9a-5c30-4c1f-a80d-3271aaea21ee,2026-08-08T06:03:02.949470,ANON7a12a9e6,www.jumia/confirmation-commande.com,101,desktop,CMP0004,True,114.34
a0b09f94-52bf-4796-913d-570ce2099558,2026-07-11T03:12:02.949470,ANONc808a3f3,www.jumia/promo.com,50,tablette,,False,0.0
79286335-3340-4e05-8bad-fed4dfade32a,2026-07-11T12:46:02.949470,CLI00462,www.jumia/checkout.com,118,desktop,CMP0002,False,0.0
6c241007-c29b-411a-a751-97e25a4dd1b1,2026-07-26T15:46:02.949470,ANON2dad1a22,www.jumia/blog.com,156,mobile,,False,0.0
bc784576-ed60-449e-8aeb-a98b7eea0ee8,2026-08-05T00:06:02.949470,CLI00103,www.jumia/panier.com,14,desktop,,False,0.0
f2dda951-ef97-4b3b-a17c-cd2e30055961,2026-07-22T06:38:02.949470,CLI00045,www.jumia/confirmation-commande.com,161,desktop,,True,251.68
db57e687-f19d-409f-9950-92ec0b92e98e,2026-08-02T18:18:02.949470,ANON2cc5b5a4,www.jumia/blog.com,69,desktop,,False,0.0
17b0e5e0-da5b-49ed-baa4-9ecffef8063f,2026-08-30T21:43:02.949470,CLI00132,www.jumia/a-propos.com,167,mobile,,False,0.0
eb28b799-9568-4fce-ad11-ea9488733d86,2026-08-07T15:00:02.949470,ANON76edb7ad,www.jumia/accueil.com,50,desktop,CMP0001,False,0.0
a1212a48-f9b3-483e-b582-c7d5df6d1dc1,2026-08-11T01:37:02.949470,CLI00011,www.jumia/panier.com,42,tablette,,False,0.0
8474f510-2bf0-4aa5-ac66-f302f478107c,2026-08-13T04:36:02.949470,ANONc7f052bf,www.jumia/checkout.com,221,tablette,CMP0008,False,0.0
c0df7bd7-958e-46b7-ae91-d9bee26bfa6c,2026-07-27T18:11:02.949470,CLI00470,www.jumia/produit/detail.com,26,tablette,,False,0.0
9afd7f66-9c84-4ce9-bcdb-c178dfad2ab0,2026-08-20T17:58:02.949470,ANON827c1364,www.jumia/produit/detail.com,167,mobile,CMP0011,False,0.0
244b73cf-f366-436a-bd50-f9ba488a460b,2026-07-23T02:24:02.949470,ANON4811e5d1,www.jumia/a-propos.com,59,mobile,,False,0.0
8dcfd9fe-4182-46b3-9c9e-7460b2065964,2026-07-25T10:54:02.949470,CLI00150,www.jumia/produit/detail.com,64,mobile,,False,0.0
a30ee98c-2ff4-4288-a862-eaa092c06db0,2026-07-15T06:10:02.949470,CLI00188,www.jumia/accueil.com,33,tablette,,False,0.0
fef81e4c-842e-47d3-ae62-ef8fcfea9f4d,2026-07-15T11:43:02.949470,CLI00127,www.jumia/checkout.com,76,desktop,,True,118.12
ef813209-0a16-4a06-a27d-5fcddee4e9f6,2026-08-03T07:01:02.949470,CLI00368,www.jumia/confirmation-commande.com,35,mobile,CMP0010,True,98.45
b51898ec-104c-409c-9e0e-35895299e70e,2026-08-22T04:12:02.949470,CLI00436,www.jumia/panier.com,3,tablette,CMP0015,False,0.0
da51a920-72fb-4f51-9ac3-c6eb65309c53,2026-07-25T01:59:02.949470,CLI00469,www.jumia/produits.com,28,mobile,,False,0.0
e28bd5e5-9d9e-4e3c-9aae-ea874a28e215,2026-08-18T15:26:02.949470,CLI00061,www.jumia/produits.com,1,desktop,CMP0010,False,0.0
1e1a4966-dc93-4f95-9821-21d05d1e9cb5,2026-07-07T07:41:02.949470,CLI00345,www.jumia/contact.com,344,tablette,,False,0.0
dc196982-f50d-4a41-a763-4ba71850dad8,2026-07-14T07:29:02.949470,CLI00033,www.jumia/contact.com,303,mobile,,False,0.0
17a4ebc3-fa73-498b-a768-36de3bf787d7,2026-08-29T00:04:02.949470,CLI00315,www.jumia/produits.com,45,tablette,CMP0007,False,0.0
1b6d31b1-77bf-4a9d-8489-7afb9815403c,2026-07-09T18:04:02.949470,ANON7f6131fa,www.jumia/produit/detail.com,117,mobile,CMP0014,False,0.0
91aa311f-0dfe-4d44-87a8-8684af073962,2026-08-12T11:47:02.949470,CLI00165,www.jumia/contact.com,38,mobile,CMP0015,False,0.0
8130db33-9013-466c-84ae-5e537695582c,2026-08-18T08:59:02.949470,CLI00014,www.jumia/confirmation-commande.com,100,tablette,,True,54.02
66df6ff7-43e1-4256-a267-7ccea968d3fb,2026-08-18T09:03:02.949470,CLI00436,www.jumia/promo.com,147,tablette,CMP0011,False,0.0
2b374735-b95f-4a14-b159-70455f114755,2026-08-14T17:37:02.949470,CLI00141,www.jumia/confirmation-commande.com,263,mobile,CMP0004,True,29.57
839881c4-1eb0-464b-ba44-fa0329533e98,2026-07-05T23:21:02.949470,ANON2c41674b,www.jumia/a-propos.com,46,mobile,,False,0.0
4cc47932-6926-4e81-b4ba-3c9bd658c3ee,2026-08-10T10:07:02.949470,ANONe6d62e4d,www.jumia/checkout.com,137,mobile,,False,0.0
658e6a84-18ac-429d-b792-0053291a26e2,2026-07-16T13:52:02.949470,ANON2eb4a749,www.jumia/accueil.com,27,mobile,CMP0008,False,0.0
8c37615d-93df-4667-8487-58a2b6b84f22,2026-08-15T19:49:02.949470,ANON91f6d387,www.jumia/panier.com,417,desktop,CMP0013,False,0.0
0295c321-a621-4138-b10f-8ceed12348eb,2026-08-01T16:16:02.949470,CLI00036,www.jumia/a-propos.com,2,tablette,CMP0006,False,0.0
9ca52fe9-a850-453e-851f-066f9cf178c6,2026-08-20T22:47:02.949470,CLI00050,www.jumia/accueil.com,83,mobile,,False,0.0
828301f1-52d5-4a4a-8fd9-b3298ca83557,2026-08-31T02:25:02.949470,CLI00037,www.jumia/accueil.com,96,desktop,CMP0003,False,0.0
070b7140-d0ce-4a22-9246-9c9fae5e93d2,2026-07-12T01:47:02.949470,CLI00159,www.jumia/produit/detail.com,104,mobile,CMP0001,False,0.0
95bf0720-413e-423f-9bf3-ff206a18b09c,2026-07-05T21:47:02.949470,CLI00408,www.jumia/panier.com,11,mobile,CMP0009,False,0.0
11efe015-05b4-4ac8-b4af-ca038590441e,2026-07-08T12:19:02.949470,CLI00386,www.jumia/blog.com,251,tablette,CMP0012,False,0.0
986ff3df-f22e-4544-8df4-2e3e3d47862e,2026-07-13T18:21:02.949470,CLI00431,www.jumia/accueil.com,17,mobile,,False,0.0
67d55d9a-42c4-4ee9-9920-064bd986ef78,2026-08-09T13:15:02.949470,CLI00481,www.jumia/contact.com,87,mobile,,False,0.0
a0109598-e844-41ce-93d4-9753c7567b8f,2026-08-22T07:10:02.949470,CLI00362,www.jumia/checkout.com,22,desktop,CMP0012,False,0.0
4cc42bbb-ca6f-4229-ac10-54abe1f8cdd7,2026-08-04T23:34:02.949470,CLI00132,www.jumia/produits.com,33,mobile,CMP0006,False,0.0
6d953c7b-8b5d-480d-89f2-3894114df97e,2026-08-04T19:01:02.949470,CLI00187,www.jumia/accueil.com,71,tablette,CMP0004,False,0.0
b1841bad-203b-4abd-8cbc-877c81b4e5b1,2026-08-17T12:25:02.949470,CLI00111,www.jumia/contact.com,48,mobile,,False,0.0
990d6025-f2ed-4643-aa28-96ab359c2b01,2026-08-08T05:37:02.949470,ANON96fc0769,www.jumia/promo.com,15,mobile,,False,0.0
3ae833e7-cca0-4ee6-aded-7e9835451d57,2026-08-14T03:23:02.949470,CLI00479,www.jumia/confirmation-commande.com,16,desktop,,True,134.79
a86069ba-002e-40a3-9312-4b71747e6ea6,2026-07-15T13:57:02.949470,ANON2b510257,www.jumia/promo.com,48,mobile,CMP0007,False,0.0
9a930136-0649-471a-aca6-aac4e97b04c0,2026-08-04T08:03:02.949470,CLI00351,www.jumia/produits.com,127,tablette,CMP0008,False,0.0
4871c9bb-88c2-451d-99c9-7bb0a46bc5a5,2026-08-23T16:04:02.949470,CLI00218,www.jumia/panier.com,205,tablette,CMP0013,False,0.0
75774338-0569-4cf9-ad3a-cdf5a57172da,2026-07-28T06:38:02.949470,ANON9e9e5562,www.jumia/blog.com,7,desktop,CMP0007,False,0.0
ff860b54-31ed-407e-b4c7-1034e47635a2,2026-08-09T01:33:02.949470,CLI00051,www.jumia/panier.com,44,tablette,CMP0008,False,0.0
cc382be3-5ed0-4c98-9726-fd2457ed1463,2026-08-29T11:02:02.949470,ANON34b80cfa,www.jumia/accueil.com,9,mobile,,False,0.0
ace78d88-56da-47e6-a6a2-5e6634446fc2,2026-08-20T22:45:02.949470,ANONfda322fd,www.jumia/checkout.com,1,mobile,,False,0.0
4d1167b4-05d1-4b44-9901-25182001e249,2026-07-25T04:22:02.949470,CLI00218,www.jumia/panier.com,97,tablette,CMP0007,False,0.0
175074fa-461b-457d-8d59-3e868cd4e7e6,2026-07-18T18:50:02.949470,CLI00413,www.jumia/contact.com,83,desktop,,False,0.0
26fb1755-7f2a-4ad5-a17f-e9034ab4eca1,2026-08-23T22:15:02.949470,ANON91b9fa25,www.jumia/confirmation-commande.com,16,tablette,CMP0011,True,67.89
63bf2ebc-859e-48a1-a7a8-f6730ce79110,2026-07-19T22:10:02.949470,ANON9479c886,www.jumia/panier.com,23,desktop,CMP0009,False,0.0
356ebbd0-57cc-4aa1-8ab0-148f59c226f2,2026-07-22T09:33:02.949470,CLI00194,www.jumia/a-propos.com,2,tablette,,False,0.0
b51c208b-f95d-461c-9dd3-76e92082bd3f,2026-07-30T13:04:02.949470,ANON7345f310,www.jumia/panier.com,162,desktop,,False,0.0
e2d01d11-2b11-47ef-a451-e244893cebc9,2026-08-10T12:21:02.949470,CLI00143,www.jumia/a-propos.com,330,mobile,,False,0.0
a5b7ce24-8296-4907-a674-1a7342ea2d95,2026-08-06T16:10:02.949470,CLI00374,www.jumia/panier.com,13,tablette,,False,0.0
14c06f8e-ce52-4d57-bd6a-b2f245f2d451,2026-08-27T21:20:02.949470,ANONdca19cf3,www.jumia/produit/detail.com,23,tablette,CMP0003,False,0.0
adf93c63-8245-4105-b769-ed807a06525d,2026-09-04T13:39:02.949470,CLI00479,www.jumia/accueil.com,182,desktop,,False,0.0
d05341e5-e81e-4683-9bed-653579a521c3,2026-07-27T13:46:02.949470,ANON17299853,www.jumia/accueil.com,234,desktop,CMP0001,False,0.0
1f9f80c9-eb02-4ac6-bdef-3b56215cd6e3,2026-08-22T15:41:02.949470,CLI00088,www.jumia/produit/detail.com,48,tablette,CMP0002,False,0.0
e0dc0f0e-5f03-40d0-98c6-057aa6cbe32a,2026-07-16T03:02:02.949470,CLI00275,www.jumia/produits.com,4,desktop,CMP0004,False,0.0
8797baad-0257-4bbb-ab49-f4d84f11a0c3,2026-08-19T13:21:02.949470,CLI00028,www.jumia/contact.com,3,desktop,,False,0.0
b3939e2d-7f68-4cb9-a8cb-62bb92b7c642,2026-08-18T09:05:02.949470,ANON13aa3b87,www.jumia/a-propos.com,76,tablette,,False,0.0
5ea62a20-1c17-4f32-ac9b-c958c0b7b320,2026-07-22T13:02:02.949470,ANON08d7eba4,www.jumia/contact.com,44,tablette,,False,0.0
d2445554-bf14-4b6c-80f1-c48f7e44a1ba,2026-08-12T19:52:02.949470,CLI00252,www.jumia/produits.com,2,mobile,CMP0014,False,0.0
48af0241-c90b-494f-9e06-61d936b20884,2026-07-23T12:26:02.949470,ANONaa2b004b,www.jumia/confirmation-commande.com,78,mobile,CMP0006,True,162.28
08605278-a720-4e85-bb57-fa99d776cb00,2026-08-10T14:06:02.949470,ANONac00f118,www.jumia/accueil.com,1,desktop,,False,0.0
c0665770-9db4-4e09-8c97-fccf84c74354,2026-07-10T09:45:02.949470,ANONabb31224,www.jumia/confirmation-commande.com,139,mobile,,True,130.82
09904eb4-6f79-4626-a15b-c552ad01402b,2026-07-12T07:44:02.949470,CLI00237,www.jumia/confirmation-commande.com,32,desktop,,True,252.35
9baef602-8f3d-4efb-b13d-71dff70c41ce,2026-08-27T00:19:02.949470,CLI00215,www.jumia/promo.com,3,desktop,,False,0.0
8b3c1a19-f9ec-4683-9e2e-cb3225b9dae3,2026-08-13T07:45:02.949470,CLI00046,www.jumia/promo.com,79,mobile,CMP0009,False,0.0
3b7052ad-a3c7-4d25-a177-a7e3ae01984a,2026-08-08T17:17:02.949470,ANON04662b88,www.jumia/accueil.com,45,desktop,CMP0010,False,0.0
0f55e501-9647-41e5-8d4d-53e875c892f0,2026-08-08T00:16:02.949470,CLI00422,www.jumia/accueil.com,327,desktop,CMP0013,False,0.0
9714fe7e-45b3-4e54-b27c-ce75ae063f5f,2026-07-10T08:03:02.949470,ANON69152a76,www.jumia/produit/detail.com,70,mobile,CMP0013,False,0.0
f7cee78a-7b0e-47cb-b379-bab31d892f6e,2026-07-30T02:23:02.949470,CLI00472,www.jumia/produits.com,28,mobile,,False,0.0
a22a2b5b-35ff-4fa5-a44a-ee05b52de183,2026-07-10T10:11:02.949470,CLI00297,www.jumia/accueil.com,111,mobile,,False,0.0
75633377-2fa8-4570-987b-487f87f4f66a,2026-07-25T17:10:02.949470,CLI00345,www.jumia/produit/detail.com,28,tablette,,False,0.0
1d479083-4904-4a5a-8ab4-e6199ff0660e,2026-07-28T17:50:02.949470,CLI00116,www.jumia/confirmation-commande.com,211,mobile,CMP0013,True,213.03
c17b7f68-2455-45c9-8fa9-cdb790f1d81f,2026-08-18T14:30:02.949470,ANONb43cf595,www.jumia/produit/detail.com,42,desktop,CMP0013,False,0.0
d8a51a49-f3e8-450f-b399-0f449e6d1c56,2026-08-29T03:18:02.949470,CLI00467,www.jumia/confirmation-commande.com,71,desktop,CMP0011,True,236.5
62d80189-6055-48f1-a6be-739f3b41dd11,2026-07-12T09:23:02.949470,ANON432a10c1,www.jumia/produit/detail.com,4,desktop,CMP0014,False,0.0
9cb53cb7-bb94-4641-95cf-3ce07608888b,2026-08-09T21:12:02.949470,ANONf077d15f,www.jumia/checkout.com,49,desktop,,False,0.0
ffa98ab1-e337-4572-8a1a-cb37bd79de89,2026-09-01T00:29:02.949470,ANON126a8e9c,www.jumia/produit/detail.com,160,tablette,,False,0.0
a5871f6c-61a9-4ac1-b51d-3de6facc7bcd,2026-07-18T07:23:02.949470,CLI00120,www.jumia/promo.com,147,tablette,CMP0012,False,0.0
27c3c739-2626-4f00-afbc-6337ba954b7a,2026-07-22T05:48:02.949470,ANONb1b678fb,www.jumia/a-propos.com,22,desktop,CMP0004,False,0.0
2a48447f-68fb-4b22-a62c-8952a8373961,2026-07-26T01:38:02.949470,ANON1139aff5,www.jumia/promo.com,23,mobile,CMP0004,False,0.0
cc187129-0653-4d58-b694-963ae2b3eef9,2026-07-06T10:10:02.949470,ANONae19f118,www.jumia/promo.com,152,mobile,CMP0011,False,0.0
d099c783-f037-469f-81ad-5986ef2eace3,2026-08-16T12:59:02.949470,CLI00452,www.jumia/promo.com,239,tablette,,False,0.0
6117c999-e150-45d9-b0cc-0f0d19aa7d02,2026-08-03T23:12:02.949470,CLI00384,www.jumia/promo.com,9,tablette,CMP0012,False,0.0
acab27da-7880-41f2-9394-abd310cc7e9e,2026-08-30T00:16:02.949470,ANON2be800ce,www.jumia/panier.com,53,desktop,CMP0008,False,0.0
f4a3b1a2-c5b8-46c6-8911-f2d502c99c9f,2026-08-15T20:58:02.949470,CLI00106,www.jumia/panier.com,37,tablette,CMP0002,False,0.0
ee7cba64-a546-49a1-be62-baa764e2f7e0,2026-08-05T01:31:02.949470,CLI00070,www.jumia/produits.com,184,desktop,CMP0001,False,0.0
88375366-6090-4766-ad45-d21b46462f0e,2026-08-17T02:17:02.949470,ANON985e961a,www.jumia/produit/detail.com,7,desktop,CMP0001,False,0.0
8b9c110a-4e26-4fca-b4eb-6d15ea1c22ee,2026-07-14T14:42:02.949470,ANON177e5714,www.jumia/checkout.com,21,tablette,,True,190.77
91ac7cd7-c5b4-4e01-9007-6fbd6b433018,2026-07-19T19:58:02.949470,CLI00376,www.jumia/panier.com,125,desktop,,False,0.0
9530960d-1bf1-4076-9ca3-0bcea7f713bd,2026-07-26T04:29:02.949470,CLI00333,www.jumia/checkout.com,4,tablette,CMP0015,True,62.94
34b3553c-5cf8-467e-a3b0-e7cf7dc931bd,2026-08-30T02:41:02.949470,ANONd1bfb0a1,www.jumia/produit/detail.com,61,tablette,,False,0.0
7a776047-b981-4169-a995-65d799f637bc,2026-07-23T02:23:02.949470,CLI00358,www.jumia/promo.com,52,desktop,,False,0.0
c68d928a-9216-4c18-be98-c809d0abf71c,2026-08-03T07:54:02.949470,ANONfbf7d3d0,www.jumia/produits.com,36,tablette,,False,0.0
a9fc3ede-51df-45c9-910a-c39b2332c70a,2026-08-22T10:59:02.949470,ANON8968edc8,www.jumia/blog.com,45,desktop,,False,0.0
feafe6f1-682f-4257-a94b-4e45622c5b6b,2026-07-06T14:23:02.949470,CLI00180,www.jumia/panier.com,67,tablette,CMP0002,False,0.0
dca9b083-093e-4d6b-b4dd-5447573aa04c,2026-08-09T14:17:02.949470,CLI00164,www.jumia/checkout.com,15,mobile,CMP0004,False,0.0
dcb59568-d976-4cc0-bdcd-6077db695b3e,2026-07-25T04:37:02.949470,ANON3e8a976a,www.jumia/a-propos.com,76,mobile,,False,0.0
b99c59a6-2ecb-43a4-aac0-732933740975,2026-07-29T21:14:02.949470,ANON32d4c447,www.jumia/accueil.com,147,tablette,,False,0.0
2e0fada0-ba74-4d7a-a5e7-448482052aea,2026-07-18T04:56:02.949470,CLI00296,www.jumia/promo.com,128,mobile,CMP0005,False,0.0
cf7bdf74-6891-435b-8061-5acb870300d1,2026-07-08T14:43:02.949470,ANON5bc46291,www.jumia/blog.com,15,tablette,CMP0007,False,0.0
a25b43f4-493f-4e5f-8acb-6ff422c96190,2026-08-17T08:10:02.949470,ANONc2b812ed,www.jumia/panier.com,14,mobile,CMP0003,False,0.0
53ca3635-61d5-4a7f-aa91-f957bc49dd2c,2026-08-09T06:37:02.949470,ANONf139cc86,www.jumia/a-propos.com,28,mobile,CMP0002,False,0.0
0773f0fd-44b1-4c83-afca-ea078cb246ad,2026-08-13T15:33:02.949470,ANON5b7102f7,www.jumia/checkout.com,40,mobile,,True,201.31
d5ae0165-c61d-4283-a22a-c8624fdd83c4,2026-07-23T18:56:02.949470,CLI00097,www.jumia/checkout.com,47,mobile,CMP0003,False,0.0
